,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
3964,16.1,-,-,-,-,2020-03-31 00:00:00,5.208,Euro 6 d,-,Stellantis Chile SA,Peugeot,2.9999999999999997e-05,-,-,0.0148,-,-,508 Puretech 180 EAT8,A,89000000000,-,-,0.0195,1999,-,20,0.3673,114,-,C.H. 5592,-,23.3,-,-,PG7934E61219S00-9,Sedán,1860,Combustión,1.6,0.030899999999999997,-,Gasolina,LPO,2800,-,84.687.500-K,STEL84687500K
3965,11.4,-,-,-,-,2020-03-30 00:00:00,4.8013,Euro 5,-,Astara Chile SPA,Gac,-,-,-,0.039,-,-,GA4 MT,M,-,-,-,0.0429,1695,-,15.4,0.4695,156,-,C.H. 5593,-,18.9,-,-,GC7993E50320S00-3,Sedán,1805,Combustión,1.5,0.032,-,Gasolina,LPO,2660,-,96.861.240-9,ASTA968612409
3966,11.4,-,-,-,-,2020-04-02 00:00:00,5.757,Euro 5,0.2363,Comercial Motores de los Andes SPA,Maxus,0.0045,-,-,-,-,-,C35L Camioneta,M,-,-,-,-,3495,-,12,0.3438,220,-,C.H. 5594,-,12.4,-,-,MX7978E50220M00-4,Camioneta,2020,Combustión,2,0.2293,-,Diésel ,MC3D,2850,-,76.005.909-9,ANDE760059099
3967,11.4,-,-,-,-,2020-04-02 00:00:00,6.68216,Euro 5,0.2363,Comercial Motores de los Andes SPA,Maxus,0.0045,-,-,-,-,-,C35 Camioneta,M,-,-,-,-,3495,-,12,0.3438,220,-,C.H. 5594,-,12.4,-,-,MX7978E50220M01-8,Camioneta,2020,Combustión,2,0.2293,-,Diésel ,MC3D,3308,-,76.005.909-9,ANDE760059099
3968,11.4,-,-,-,-,2022-02-01 00:00:00,5.757,Euro 5,0.2363,Comercial Motores de los Andes SPA,Maxus,0.0045,-,-,-,-,-,C35 Doble Cabina Camioneta,M,-,-,-,-,3495,-,12,0.3438,220,-,C.H. 5594,-,12.4,-,-,MX7978E50222M02-3,Camioneta,2020,Combustión,2,0.2293,-,Diésel ,MC3D,2850,-,76.005.909-9,ANDE760059099
3969,21.3,-,-,-,-,2020-05-20 00:00:00,5.07507,Euro 6 c,0.0427,Citroen Chile SPA,Citroen,0.00074,-,-,-,-,-,C5 Aircross 1.5 HDI 130 CVA6,A,2000000000,-,-,-,2020,-,23.1,0.0728,114,-,C.H. 5595,-,24.3,-,-,CT8004E60320S00-8,Station Wagon,1859,Combustión,1.5,0.020399999999999998,-,Diésel ,LPD,2730,-,93.435.000-6,CITR934350006
3970,10.1,-,-,-,-,2020-04-06 00:00:00,5.89935,Euro 6 b,0.0864,Importadora y Comercializadora K Tres SPA,M. Benz,0.00032,-,-,-,-,-,GLE 400d 4Matic Coupé,A,6120000000,-,-,-,3040,-,12.7,0.2852,210,-,C.H. 5596,-,14.7,-,-,MB8007E60320M00-K,Station Wagon,2010,Combustión,2.9,0.0365,-,Diésel ,MC3D,2935,-,77.230.785-5,KTRE772307855
3971,10.1,-,-,-,-,2020-04-06 00:00:00,5.89935,Euro 6 b,0.0864,Importadora y Comercializadora K Tres SPA,M. Benz,0.00032,-,-,-,-,-,GLE 350d 4Matic Coupé,A,6120000000,-,-,-,3040,-,12.7,0.2852,210,-,C.H. 5596,-,14.7,-,-,MB8007E60320M01-3,Station Wagon,2010,Combustión,2.9,0.0365,-,Diésel ,MC3D,2935,-,77.230.785-5,KTRE772307855
3972,8.9,-,-,-,-,2020-06-03 00:00:00,5.319104,Euro 6 d,-,Comercializadora Ditec Automóviles SA,Jaguar,0.00068,-,-,0.0087,-,-,E-Pace 2.0i R,A,122000000000,-,-,0.0116,2400,-,11.2,0.32630000000000003,203,-,C.H. 5597,-,13.2,-,-,JG7998E60320S00-K,Station Wagon,1984,Combustión,2,0.030600000000000002,-,Gasolina,LPO,2681,-,96.899.100-0,DITE968991000
3973,9.5,-,-,-,-,2020-04-07 00:00:00,4.5457,Euro 6 b,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,0.0338,-,-,"Spin 1,8 MT 7 Asientos",M,-,-,-,0.037700000000000004,1761,-,12.5,0.684,180,-,C.H. 5598,-,15.3,-,-,CH8006E60320S00-7,Station Wagon,1735,Combustión,1.8,0.0192,-,Gasolina,LPO,2620,-,93.515.000-0,GEMO935150000
3974,9.5,-,-,-,-,2020-04-07 00:00:00,4.5457,Euro 6 b,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,0.0338,-,-,"Spin 1,8 MT 5 Asientos",M,-,-,-,0.037700000000000004,1761,-,12.5,0.684,180,-,C.H. 5598,-,15.3,-,-,CH8006E60320S01-0,Station Wagon,1735,Combustión,1.8,0.0192,-,Gasolina,LPO,2620,-,93.515.000-0,GEMO935150000
3975,9.5,-,-,-,-,2020-04-07 00:00:00,4.5457,Euro 6 b,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,0.023399999999999997,-,-,"Spin 1,8 AT 7 Asientos",A,-,-,-,0.0273,1792,-,12.4,0.6795,180.8,-,C.H. 5599,-,15.2,-,-,CH8008E60320S00-8,Station Wagon,1735,Combustión,1.8,0.0096,-,Gasolina,LPO,2620,-,93.515.000-0,GEMO935150000
3976,9.5,-,-,-,-,2020-04-07 00:00:00,4.5457,Euro 6 b,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,0.023399999999999997,-,-,"Spin 1,8 AT 5 Asientos",A,-,-,-,0.0273,1792,-,12.4,0.6795,180.8,-,C.H. 5599,-,15.2,-,-,CH8008E60320S01-1,Station Wagon,1735,Combustión,1.8,0.0096,-,Gasolina,LPO,2620,-,93.515.000-0,GEMO935150000
3977,8.5,-,-,-,-,2020-04-16 00:00:00,4.94,Euro 5,-,Tattersall Automotriz SA,Jetour,-,-,-,0.047450000000000006,-,-,X70 AT,A,-,-,-,0.052719999999999996,2115,-,11.1,0.54525,213,-,C.H. 5600,-,13.5,-,-,JT7970E50220S00-2,Station Wagon,1900,Combustión,1.5,0.013439999999999999,-,Gasolina,LPO,2600,-,83.019.900-4,TATT830199004
3978,9.9,-,-,-,-,2020-04-20 00:00:00,4.94,Euro 5,-,Tattersall Automotriz SA,Jetour,-,-,-,0.06526,-,-,X70 MT,M,-,-,-,0.07254000000000001,2095,-,12.4,0.8862000000000001,190,-,C.H. 5601,-,14.6,-,-,JT7971E50220S00-8,Station Wagon,1900,Combustión,1.5,0.020640000000000002,-,Gasolina,LPO,2600,-,83.019.900-4,TATT830199004
3979,10.9,-,-,-,-,2020-04-16 00:00:00,4.60287,Euro 6 b,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,0.0511,-,-,Tracker 1.2T 6AT,A,-,-,-,0.0598,1714,-,14.7,0.5655,158,-,C.H. 5602,-,18.5,-,-,CH7999E60320S00-4,Station Wagon,1791,Combustión,1.2,0.0475,-,Gasolina,LPO,2570,-,93.515.000-0,GEMO935150000
3980,6.6,-,-,-,-,2020-04-21 00:00:00,5.27841,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0.00025,-,-,0.0248,-,-,GT-R AMG Roadster,A,276000000000,-,-,0.0357,1940,-,8.7,0.1913,261,-,C.H. 5603,-,11,-,-,MB7997E60320S00-2,Roadster,2007,Combustión,4,0.0176,-,Gasolina,LPO,2630,-,77.230.785-5,KTRE772307855
3981,9.4,-,-,-,-,2020-04-27 00:00:00,5.319104,Euro 6 d,-,Comercializadora Ditec Automóviles SA,Jaguar,0.00033,-,-,0.0143,-,-,E-Pace 2.0i S,A,138000000000,-,-,0.0198,2400,-,12,0.252,189,-,C.H. 5604,-,14.3,-,-,JG8019E60420S00-8,Station Wagon,1984,Combustión,2,0.0149,-,Gasolina,LPO,2681,-,96.899.100-0,DITE968991000
3982,10.9,-,-,-,-,2020-04-28 00:00:00,4.97408,Euro 6 b,-,Porsche Chile SPA,Audi,0.00014000000000000001,-,-,0.0347,-,-,Q3 35 TFSI,A,4900000000000,-,-,0.042,2055,-,14.1,0.1591,161,-,C.H. 5605,-,17.2,-,-,AD8017E60420S00-4,Station Wagon,1856,Combustión,1.4,0.037200000000000004,-,Gasolina,LPO,2680,-,76.245.828-4,PORS762458284
3983,10.9,-,-,-,-,2020-04-28 00:00:00,4.93924,Euro 6 b,-,Porsche Chile SPA,Audi,0.00014000000000000001,-,-,0.0347,-,-,Q3 35 TFSI Sportback,A,4900000000000,-,-,0.042,2045,-,14.1,0.1591,161,-,C.H. 5605,-,17.2,-,-,AD8017E60420S01-8,Station Wagon,1843,Combustión,1.4,0.037200000000000004,-,Gasolina,LPO,2680,-,76.245.828-4,PORS762458284
3984,12.8,-,-,-,-,2020-04-30 00:00:00,5.20854,Euro 6 c,-,Porsche Chile SPA,Audi,0.00023999999999999998,-,-,0.041,-,-,A4 40 TFSI,A,465000000000,-,-,0.048299999999999996,2040,-,16.1,0.31689999999999996,141,-,C.H. 5606,-,19.2,-,-,AD8015E60420S00-3,Sedán,1847,Combustión,2,0.006900000000000001,-,Gasolina,LPO,2820,-,76.245.828-4,PORS762458284
3985,12.7,-,-,-,-,2020-04-30 00:00:00,5.20854,Euro 6 c,-,Porsche Chile SPA,Audi,0.00023999999999999998,-,-,0.041,-,-,A4 40 TFSI Avant,A,465000000000,-,-,0.048299999999999996,2115,-,15.9,0.31689999999999996,143,-,C.H. 5606,-,18.5,-,-,AD8015E60420S01-7,Station Wagon,1847,Combustión,2,0.006900000000000001,-,Gasolina,LPO,2820,-,76.245.828-4,PORS762458284
3986,10.6,-,-,-,-,2020-05-04 00:00:00,5.35164,Euro 5,-,Automotores Gildemeister SPA,Brilliance,-,-,-,0.01924,-,-,V7 1.6T T/A,A,-,-,-,0.02139,2220,-,13.1,0.23265,180,-,C.H. 5607,-,15.2,-,-,BR7921E51219S00-0,Station Wagon,1932,Combustión,1.6,0.03696,-,Gasolina,LPO,2770,-,79.649.140-K,GILD79649140K
3987,8.9,-,-,-,-,2020-04-30 00:00:00,6.08209,Euro 5,0.2086,Derco SPA,Great Wall,0.0028,-,-,-,-,-,Poer 2.0 T/M 4x4,M,-,-,-,-,3080,-,10.4,0.0824,255,-,C.H. 5608,-,11.5,-,-,GW8022E50420M00-7,Camioneta,1883,Combustión,2,0.1699,-,Diésel ,MC3D,3230,-,94.141.000-6,DERC941410006
3988,8.9,-,-,-,-,2020-04-30 00:00:00,6.08209,Euro 5,0.2086,Derco SPA,Great Wall,0.0028,-,-,-,-,-,Poer 2.0 T/M 4x2,M,-,-,-,-,2965,-,10.4,0.0824,255,-,C.H. 5608,-,11.5,-,-,GW8022E50420M01-0,Camioneta,1883,Combustión,2,0.1699,-,Diésel ,MC3D,3230,-,94.141.000-6,DERC941410006
3989,8.9,-,-,-,-,2021-10-06 00:00:00,6.53401,Euro 5,0.2086,Derco SPA,Great Wall,0.0028,-,-,-,-,-,Poer 2.0 T/M 2P. 4x2,M,-,-,-,-,2950,-,10.4,0.0824,255,-,C.H. 5608,-,11.5,-,-,GW8022E51021M02-7,Camioneta,1883,Combustión,2,0.1699,-,Diésel ,MC3D,3470,-,94.141.000-6,DERC941410006
3990,13.2,-,-,-,-,2020-05-04 00:00:00,5.20854,Euro 6 c,-,Porsche Chile SPA,Audi,0.00032,-,-,0.039299999999999995,-,-,A4 35 TFSI,A,347000000000,-,-,0.0464,2035,-,16.7,0.37710000000000005,137,-,C.H. 5609,-,19.6,-,-,AD8013E60420S00-2,Sedán,1847,Combustión,2,0.0063,-,Gasolina,LPO,2820,-,76.245.828-4,PORS762458284
3991,13.2,-,-,-,-,2020-05-04 00:00:00,5.20854,Euro 6 c,-,Porsche Chile SPA,Audi,0.00032,-,-,0.039299999999999995,-,-,A4 35 TFSI Avant,A,347000000000,-,-,0.0464,2100,-,16.4,0.37710000000000005,140,-,C.H. 5609,-,18.9,-,-,AD8013E60420S01-6,Station Wagon,1847,Combustión,2,0.0063,-,Gasolina,LPO,2820,-,76.245.828-4,PORS762458284
3992,15.1,-,-,-,-,2020-05-11 00:00:00,4.25075,Euro 5,-,Derco SPA,Suzuki,-,-,-,0.027039999999999998,-,-,Swift 1.2 T/M 2WD,M,-,-,-,0.03003,1315,-,18.4,0.29325,128,-,C.H. 5610,-,21,-,-,SZ8028E50420S00-4,Hatchback,1735,Combustión,1.2,0.0352,-,Gasolina,LPO,2450,-,94.141.000-6,DERC941410006
3993,15.7,-,-,-,-,2020-05-11 00:00:00,4.25075,Euro 5,-,Derco SPA,Suzuki,-,-,-,0.04342,-,-,Swift 1.2 AMT 2WD,A,-,-,-,0.048229999999999995,1315,-,18.6,0.57645,126,-,C.H. 5611,-,21,-,-,SZ8027E50420S00-9,Hatchback,1735,Combustión,1.2,0.00608,-,Gasolina,LPO,2450,-,94.141.000-6,DERC941410006
3994,12.8,-,-,-,-,2020-05-07 00:00:00,4.903242,Euro 5,-,Derco SPA,Renault,8e-05,-,-,0.0221,-,-,Arkana 1.3 Turbo T/A,A,-,-,-,0.026,1860,-,16.4,0.2265,141,-,C.H. 5612,-,19.6,-,-,RN8023E50420S00-3,Station Wagon,1802,Combustión,1.3,0.016,-,Gasolina,LPO,2721,-,94.141.000-6,DERC941410006
3995,11.9,-,-,-,-,2020-05-11 00:00:00,5.514664,Euro 6 c,-,Porsche Chile SPA,Audi,0.00028,-,-,0.0102,-,-,A6 45 TFSI,A,198000000000,-,-,0.0132,2230,-,14.9,0.1164,192,-,C.H. 5613,-,17.5,-,-,AD8014E60420S00-8,Sedán,1886,Combustión,2,0.0171,-,Gasolina,LPO,2924,-,76.245.828-4,PORS762458284
3996,11.6,-,-,-,-,2020-05-11 00:00:00,5.514664,Euro 6 c,-,Porsche Chile SPA,Audi,0.00028,-,-,0.0102,-,-,A6 45 TFSI Avant,A,198000000000,-,-,0.0132,2310,-,14.5,0.1164,196,-,C.H. 5613,-,16.9,-,-,AD8014E60420S01-1,Station Wagon,1886,Combustión,2,0.0171,-,Gasolina,LPO,2924,-,76.245.828-4,PORS762458284
3997,13.3,-,-,-,-,2020-05-11 00:00:00,5.514664,Euro 6 c,-,Porsche Chile SPA,Audi,0.00037,-,-,0.0445,-,-,A6 40 TFSI,A,438000000000,-,-,0.054,2225,-,16.4,0.2845,139,-,C.H. 5614,-,18.9,-,-,AD8016E60420S00-9,Sedán,1886,Combustión,2,0.0089,-,Gasolina,LPO,2924,-,76.245.828-4,PORS762458284
3998,13.2,-,-,-,-,2020-05-11 00:00:00,5.514664,Euro 6 c,-,Porsche Chile SPA,Audi,0.00037,-,-,0.0445,-,-,A6 40 TFSI Avant,A,438000000000,-,-,0.054,2310,-,15.9,0.2845,143,-,C.H. 5614,-,18.2,-,-,AD8016E60420S01-2,Station Wagon,1886,Combustión,2,0.0089,-,Gasolina,LPO,2924,-,76.245.828-4,PORS762458284
3999,9.3,-,-,-,-,2020-05-14 00:00:00,5.58059,Euro 6 b,0.0699,Importadora y Comercializadora K Tres SPA,M. Benz,0.00055,-,-,-,-,-,G 350d,A,841000000,-,-,-,3150,-,10.4,0.2537,252,-,C.H. 5615,-,11.4,-,-,MB8026E60420M00-2,Station Wagon,1931,Combustión,2.9,0.0263,-,Diésel ,MC3D,2890,-,77.230.785-5,KTRE772307855
4000,9.3,-,-,-,-,2020-05-14 00:00:00,5.58059,Euro 6 b,0.0699,Importadora y Comercializadora K Tres SPA,M. Benz,0.00055,-,-,-,-,-,G 400d,A,841000000,-,-,-,3150,-,10.4,0.2537,252,-,C.H. 5615,-,11.4,-,-,MB8026E60420M01-6,Station Wagon,1931,Combustión,2.9,0.0263,-,Diésel ,MC3D,2890,-,77.230.785-5,KTRE772307855
4001,18.2,-,-,-,-,2020-05-25 00:00:00,5.336367,Euro 6 b,0.0688,Porsche Chile SPA,Audi,0,-,-,-,-,-,Q5 40 TDI,A,4000000000,-,-,-,2440,-,19.2,0.1584,136,-,C.H. 5616,-,20,-,-,AD8033E60420S00-1,Station Wagon,1893,Combustión,2,0.045700000000000005,-,Diésel ,LPD,2819,-,76.245.828-4,PORS762458284
4002,13.5,-,-,-,-,2020-05-22 00:00:00,4.42881,Euro 6 b,-,Stellantis Chile SA,Opel,0.00019,-,-,0.0545,-,-,Opel Corsa 1.2 MT5,M,-,-,-,0.061799999999999994,1550,-,17.2,0.4809,129,-,C.H. 5617,-,20.8,-,-,OP8040E60520S00-3,Hatchback,1745,Combustión,1.2,0.013099999999999999,-,Gasolina,LPO,2538,-,84.687.500-K,STEL84687500K
4003,10.3,-,-,-,-,2020-05-19 00:00:00,5.42997,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0.00022,-,-,0.030600000000000002,-,-,GLC 200,A,129000000000,-,-,0.037200000000000004,2360,-,13.7,0.31560000000000005,164,-,C.H. 5618,-,17.2,-,-,MB8034E60520S00-7,Station Wagon,1890,Combustión,2,0.0223,-,Gasolina,LPO,2873,-,77.230.785-5,KTRE772307855
4004,10,-,-,-,-,2020-05-19 00:00:00,5.42997,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0.00022,-,-,0.030600000000000002,-,-,GLC 200 Coupé,A,129000000000,-,-,0.037200000000000004,2395,-,13.3,0.31560000000000005,168,-,C.H. 5618,-,16.9,-,-,MB8034E60520S01-0,Station Wagon,1890,Combustión,2,0.0223,-,Gasolina,LPO,2873,-,77.230.785-5,KTRE772307855
4005,16.8,-,-,-,-,2020-05-22 00:00:00,4.59606,Euro 6 d,-,Stellantis Chile SA,Opel,0.00093,-,-,0.016800000000000002,-,-,Crossland,A,434000000000,-,-,0.0188,1835,-,19.5,0.2958,117,-,C.H. 5619,-,21.5,-,-,OP8010E60320S00-1,Station Wagon,1765,Combustión,1.2,0.0345,-,Gasolina,LPO,2604,-,84.687.500-K,STEL84687500K
4006,12.8,-,-,-,-,2020-05-22 00:00:00,4.856558,Euro 6 b,-,Porsche Chile SPA,Skoda,0.00014000000000000001,-,-,0.0237,-,-,Karoq 1.4 TSI AT,A,420000000000,-,-,0.0282,1918,-,15.9,0.1409,146,-,C.H. 5620,-,18.5,-,-,SK8012E60420S00-0,Station Wagon,1841,Combustión,1.4,0.0429,-,Gasolina,LPO,2638,-,76.245.828-4,PORS762458284
4007,16.6,-,-,-,-,2020-05-25 00:00:00,4.61085,Euro 6 d,-,Stellantis Chile SA,Peugeot,0.00074,-,-,0.0152,-,-,"2008 1,2 Puretech 130 EAT8",A,398000000000,-,-,0.0172,1740,-,19.5,0.2611,117,-,C.H. 5621,-,21.7,-,-,PG8036E60520S00-0,Station Wagon,1770,Combustión,1.2,0.024,-,Gasolina,LPO,2605,-,84.687.500-K,STEL84687500K
4008,10,-,-,-,-,2020-05-25 00:00:00,4.97408,Euro 6 b,-,Porsche Chile SPA,Audi,0.00046,-,-,0.0378,-,-,Q3 40 TFSI,A,260000000000,-,-,0.0458,2200,-,12.3,0.42669999999999997,183,-,C.H. 5622,-,14.3,-,-,AD8035E60520S00-1,Station Wagon,1856,Combustión,2,0.0297,-,Gasolina,LPO,2680,-,76.245.828-4,PORS762458284
4009,9.9,-,-,-,-,2020-05-25 00:00:00,4.93924,Euro 6 b,-,Porsche Chile SPA,Audi,0.00046,-,-,0.0378,-,-,Q3 40 TFSI Sportback,A,260000000000,-,-,0.0458,2210,-,12.3,0.42669999999999997,185,-,C.H. 5622,-,14.3,-,-,AD8035E60520S01-5,Station Wagon,1843,Combustión,2,0.0297,-,Gasolina,LPO,2680,-,76.245.828-4,PORS762458284
4010,24.2,-,-,-,-,2020-05-25 00:00:00,4.9648,Euro 6 c,0.0512,Stellantis Chile SA,Opel,0.0005,-,-,-,-,-,Grandland 1.5TD AT8,A,4000000000,-,-,-,2000,-,25.5,0.0725,104,-,C.H. 5623,-,26.3,-,-,OP8043E60520S00-K,Station Wagon,1856,Combustión,1.5,0.0305,-,Diésel ,LPD,2675,-,84.687.500-K,STEL84687500K
4011,-,-,-,85,-,2020-06-05 00:00:00,4.3575,,-,Derco SPA,Jac,-,-,-,-,-,-,e-S2 TA,A,-,-,-,-,1870,-,-,-,-,-,C.H. 5624,-,-,-,-,JC8032EL0420S00-4,Hatchback,1750,Vehículo eléctrico,0,-,-,,LPE,2490,-,94.141.000-6,DERC941410006
4012,20.6,-,-,-,-,2020-06-04 00:00:00,4.806,Euro 6 d,0.0564,Williamson Balfour Motors SPA,BMW,0.00026000000000000003,-,-,-,-,-,220d Gran Coupé,A,2810000000,-,-,-,2050,-,24.1,0.1643,110,-,C.H. 5625,-,26.6,-,-,BM8038E60520S00-K,Sedán,1800,Combustión,2,0.0152,-,Diésel ,LPD,2670,-,96.695.420-5,WILL966954205
4013,20.6,-,-,-,-,2020-06-04 00:00:00,4.80333,Euro 6 d,0.0564,Williamson Balfour Motors SPA,BMW,0.00026000000000000003,-,-,-,-,-,120d Hatchback,A,2810000000,-,-,-,1980,-,24.1,0.1643,110,-,C.H. 5625,-,26.6,-,-,BM8038E60520S01-3,Hatchback,1799,Combustión,2,0.0152,-,Diésel ,LPD,2670,-,96.695.420-5,WILL966954205
4014,6.6,-,-,-,-,2020-06-03 00:00:00,5.595436,Euro 6 b,-,Astara Chile SPA,Bentley,0.00023,-,-,0.0304,-,-,Continental GT V8 Convertible,A,883000000000,-,-,0.039799999999999995,2800,-,8.8,0.255,348,-,C.H. 5626,-,11,-,-,BT7974E60220M00-9,Convertible,1964,Combustión,4,0.0261,-,Gasolina,MC3O,2849,-,96.861.240-9,ASTA968612409
4015,19,-,-,80,-,2020-06-05 00:00:00,5.415824,Euro 6 b,-,Derco SPA,BMW,0.00091,-,-,0.025935,-,-,X3 xDrive30e,A,1765000000000,-,-,0.030069,2620,-,-,0.24219,64,-,C.H. 5627,-,-,-,-,BM8031E60420S00-2,Station Wagon,1891,Vehículos híbrido con recarga exterior,2,0.025584,-,Gasolina/Híbrido,LPH,2864,-,94.141.000-6,DERC941410006
4016,-,-,-,559,-,2020-06-05 00:00:00,5.7014,,-,Derco SPA,Porsche,-,-,-,-,-,-,Taycan Turbo S,A,-,-,-,-,2870,-,-,-,-,-,C.H. 5628,-,-,-,-,PO8025EL0420M00-7,Sedán,1966,Vehículo eléctrico,0,-,-,,MC3E,2900,-,94.141.000-6,DERC941410006
4017,-,-,-,460,-,2020-06-05 00:00:00,5.7014,,-,Derco SPA,Porsche,-,-,-,-,-,-,Taycan Turbo,A,-,-,-,-,2880,-,-,-,-,-,C.H. 5629,-,-,-,-,PO8018EL0420M00-9,Sedán,1966,Vehículo eléctrico,0,-,-,,MC3E,2900,-,94.141.000-6,DERC941410006
4018,9.9,-,-,-,-,2020-06-09 00:00:00,4.7763,Euro 5,-,Geely Motor Chile SPA.,Chery,-,-,-,0.03406,-,-,Tiggo 3 1.5L CVT,A,-,-,-,0.037829999999999996,1696,-,12.4,0.38595,189,-,C.H. 5630,-,14.7,-,-,CY7768E50619S00-8,Station Wagon,1830,Combustión,1.5,0.01504,-,Gasolina,LPO,2610,-,77.955.907-6,GEEL779559076
4019,7.9,-,-,-,-,2020-06-08 00:00:00,5.406282,Euro 5,-,Comercializadora Ditec Automóviles SA,Porsche,0.00032,-,-,0.030600000000000002,-,-,Macan GTS,A,-,-,-,0.0385,2580,-,10,0.434,231,-,C.H. 5631,-,11.8,-,-,PO8024E50420S00-9,Station Wagon,1926,Combustión,2.9,0.019399999999999997,-,Gasolina,LPO,2807,-,96.899.100-0,DITE968991000
4020,24.4,0.00019,-,-,-,2020-06-19 00:00:00,5.11904,TIER 3 B30,-,Ford Motor Company Chile SPA,Ford,-,-,-,-,-,0.19,Escape FHEV,A,-,-,-,-,2147,-,19.6,-,120,0.01119,C.H. 5632,-,17.2,-,-,FR8011T3E0420S00-9,Station Wagon,1882,Vehículos híbridos sin recarga exterior,2.5,-,0.00434,Gasolina/Híbrido,LPH,2720,0.1865,78.703.910-3,FORD787039103
4021,24.4,0.00019,-,-,-,2022-08-25 00:00:00,5.11904,TIER 3 B30,-,Ford Motor Company Chile SPA,Ford,-,-,-,-,-,0.19,Escape 2.5L Dura D4 IVCT ATK FHEV,A,-,-,-,-,2087,-,19.6,-,120,0.01119,C.H. 5632,-,17.2,-,-,FR8011T3E0822S01-7,Station Wagon,1882,Vehículos híbridos sin recarga exterior,2.5,-,0.00434,Gasolina/Híbrido,LPH,2720,0.1865,78.703.910-3,FORD787039103
4022,21.9,-,-,-,-,2020-06-10 00:00:00,5.208777,Euro 6 d,0.0789,Williamson Balfour Motors SPA,BMW,8e-05,-,-,-,-,-,320d Sedán,A,401000000,-,-,-,2085,-,24.4,0.18880000000000002,108,-,C.H. 5633,-,26.2,-,-,BM8044E60520S00-2,Sedán,1827,Combustión,2,0.0484,-,Diésel ,LPD,2851,-,96.695.420-5,WILL966954205
4023,16.7,-,-,-,-,2020-06-12 00:00:00,5.1404,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0.00033,-,-,0.0296,-,-,C300e,A,401000000000,-,-,0.032100000000000004,2350,-,-,0.0837,43,-,C.H. 5634,-,-,-,-,MB7961E60120S00-8,Sedán,1810,Vehículos híbrido con recarga exterior,2,0.0259,-,Gasolina/Híbrido,LPH,2840,-,77.230.785-5,KTRE772307855
4024,21.1,-,-,-,-,2020-06-12 00:00:00,4.80333,Euro 6 d,0.0516,Williamson Balfour Motors SPA,BMW,0.00017999999999999998,-,-,-,-,-,118d Hatchback,A,1470000000,-,-,-,1980,-,24.5,0.166,108,-,C.H. 5635,-,26.9,-,-,BM8045E60520S00-8,Hatchback,1799,Combustión,2,0.014,-,Diésel ,LPD,2670,-,96.695.420-5,WILL966954205
4025,9.8,-,-,-,-,2020-06-11 00:00:00,5.301,Euro 6 b,-,Empresas Indumotora SPA,Kia,-,-,-,0.022699999999999998,-,-,"K5 (DL3) 2,0 MPI 6AT",A,-,-,-,0.0232,1960,-,13.8,0.1539,165,-,C.H. 5636,-,18.1,-,-,KI8021E60420S00-9,Sedán,1860,Combustión,2,0.0001,-,Gasolina,LPO,2850,-,76.078.288-2,INDU760782882
4026,9.7,-,-,-,-,2020-06-11 00:00:00,5.301,Euro 6 b,-,Empresas Indumotora SPA,Kia,2.9999999999999997e-05,-,-,0.017,-,-,"K5 (DL3) 2,5 GDI 8AT",A,169000000000,-,-,0.0251,1990,-,13.7,0.31410000000000005,166,-,C.H. 5637,-,18,-,-,KI8020E60420S00-3,Sedán,1860,Combustión,2.5,0.0081,-,Gasolina,LPO,2850,-,76.078.288-2,INDU760782882
