,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
4675,0.0111,-,2,-,-,Gasolina/Híbrido,-,-,M. Benz,MB8450E61021S00-2,-,C.H. 5994,-,Station Wagon,Euro 6 b,13.9,0.038,2615.0,LPH,-,-,-,-,2873,Vehículos híbrido con recarga exterior,13.372810442144873,267000000000,-,-,-,-,-,Importadora y Comercializadora K Tres SPA,2021-11-19,0.32389999999999997,A,GLC 300e 4Matic,59,0.0342,0.00017,-,-,1890,-,5.42997,77.230.785-5,KTRE772307855
4676,0.0037,-,2,-,-,Gasolina,-,-,Hyundai,HY8464E61121S00-1,-,C.H. 5996,-,Station Wagon,Euro 6 b,10.6,0.0345,1960.0,LPO,-,-,-,-,2760,Combustión,13.4,-,-,-,-,-,-,Automotores Gildemeister SPA,2021-11-18,0.48960000000000004,M,Creta Grand 2.0 MPI  6MT E6,170,0.0265,-,-,15.8,1790,-,4.9404,79.649.140-K,GILD79649140K
4677,0.007,-,2,-,-,Gasolina,-,-,Hyundai,HY8465E61121S00-7,-,C.H. 5997,-,Station Wagon,Euro 6 b,10.7,0.030100000000000002,1990.0,LPO,-,-,-,-,2760,Combustión,13.9,-,-,-,-,-,-,Automotores Gildemeister SPA,2021-11-19,0.513,A,Creta Grand 2.0 MPI  6AT E6,164,0.0257,-,-,16.9,1790,-,4.9404,79.649.140-K,GILD79649140K
4678,-,-,0,-,-,,-,-,DFLM,DF8475EL1121S00-6,-,C.H. 5998,-,Sedán,,-,-,2036.0,LPE,-,-,-,-,2700,Vehículo eléctrico,13.372810442144873,-,-,-,-,120,-,DFMC SPA,2021-11-24,-,A,S50EVE,-,-,-,-,-,1790,-,4.833,76.572.496-1,DFMC765724961
4679,0.015300000000000001,-,1.6,-,-,Gasolina,-,-,Kia,KI8461E61121S00-3,-,C.H. 5999,-,Station Wagon,Euro 6 b,11.4,0.0441,2175.0,LPO,-,-,-,-,2755,Combustión,13.9,171000000000,-,-,-,-,-,Empresas Indumotora SPA,2021-11-24,0.2375,A,Sportage EX 1.6L DVGT 7DCT AWD,164,0.0329,0.00020999999999999998,-,15.9,1865,-,5.138075,76.078.288-2,INDU760782882
4680,0.015300000000000001,-,1.6,-,-,Gasolina,-,-,Kia,KI8461E61121S01-7,-,C.H. 5999,-,Station Wagon,Euro 6 b,12.5,0.0441,2120.0,LPO,-,-,-,-,2755,Combustión,14.9,171000000000,-,-,-,-,-,Empresas Indumotora SPA,2021-11-24,0.2375,A,Sportage EX 1.6L DVGT 7DCT 2WD,151,0.0329,0.00020999999999999998,-,16.9,1865,-,5.138075,76.078.288-2,INDU760782882
4681,0.009300000000000001,-,1.6,-,-,Gasolina,-,-,Seat,ST8462E61121S00-1,-,C.H. 6000,-,Hatchback,Euro 6 c,10.5,0.0259,1720.0,LPO,-,-,-,-,2566,Combustión,13.9,1.09,-,-,-,-,-,Porsche Chile SPA,2021-11-25,0.3875,A,Arona FL 1.6 AT,163,0.023899999999999998,2e-05,-,17.2,1780,-,4.56748,76.245.828-4,PORS762458284
4682,0.022420000000000002,-,1.5,-,-,Gasolina/Híbrido,-,-,Volvo,VL8473E61121S00-K,-,C.H. 6001,-,Station Wagon,Euro 6 b,24.2,0.01893,2290.0,LPH,-,-,-,-,2702,Vehículos híbrido con recarga exterior,13.372810442144873,1560000000000,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-11-25,0.2538,A,XC40 T5 Hybrid R-Design,52,0.01525,0.00091,-,-,1863,-,5.033826,96.899.100-0,DITE968991000
4683,0.011699999999999999,-,2,-,-,Gasolina,-,-,Kia,KI8459E61121S00-2,-,C.H. 6002,-,Station Wagon,Euro 6 b,9.1,0.039,2135.0,LPO,-,-,-,-,2755,Combustión,12.2,-,-,-,-,-,-,Empresas Indumotora SPA,2021-11-26,0.5756,A,Sportage EX 2.0L 6AT AWD,185,0.0304,-,-,15.4,1865,-,5.138075,76.078.288-2,INDU760782882
4684,0.011699999999999999,-,2,-,-,Gasolina,-,-,Kia,KI8459E61121S01-6,-,C.H. 6002,-,Station Wagon,Euro 6 b,9.1,0.039,2070.0,LPO,-,-,-,-,2755,Combustión,12.3,-,-,-,-,-,-,Empresas Indumotora SPA,2021-11-26,0.5756,A,Sportage EX 2.0L 6AT 2WD,184,0.0304,-,-,15.4,1865,-,5.138075,76.078.288-2,INDU760782882
4685,0.0229,-,3,-,-,Gasolina,-,-,BMW,BM8470E61121S00-1,-,C.H. 6003,-,Station Wagon,Euro 6 b,8.9,0.035,2500.0,LPO,-,-,-,-,2864,Combustión,11.2,193000000000,-,-,-,-,-,Derco SPA,2021-11-29,0.12830000000000003,A,X4 M40i LCI,204,0.0288,0.00020999999999999998,-,13.2,1897,-,5.433008,94.141.000-6,DERC941410006
4686,0.0229,-,3,-,-,Gasolina,-,-,BMW,BM8470E61121S01-5,-,C.H. 6003,-,Station Wagon,Euro 6 b,8.9,0.035,2485.0,LPO,-,-,-,-,2864,Combustión,11.2,193000000000,-,-,-,-,-,Derco SPA,2021-11-29,0.12830000000000003,A,X3 M40i LCI,204,0.0288,0.00020999999999999998,-,13.2,1897,-,5.433008,94.141.000-6,DERC941410006
4687,0.013890000000000001,-,1.5,-,-,Gasolina/Híbrido,-,-,Haval,HV8437E51021S00-8,-,C.H. 6004,-,Station Wagon,Euro 5,31.3,0.05889,2000.0,LPH,-,-,-,-,2738,Vehículos híbridos sin recarga exterior,19.2,-,-,-,-,-,-,Derco SPA,2021-11-29,0.40502999999999995,A,H6 HEV 1.5 Turbo DHT 4x2,121,0.05296,0.000605,-,15.6,1886,-,5.163868,94.141.000-6,DERC941410006
4688,-,-,2,0.00062,-,Gasolina,-,-,Ford,FR8426T3C0921S00-7,-,C.H. 6005,-,Camioneta,TIER 3 B70,8.5,-,2361.0,CT2O,-,-,0.3728,0.0099,3076,Combustión,13.9,-,-,0.62,-,-,-,Ford Motor Company Chile SPA,2021-12-07,-,A,Maverick Lariat,164,-,-,-,22.3,1844,-,5.672144,78.703.910-3,FORD787039103
4689,-,-,2,0.00062,-,Gasolina,-,-,Ford,FR8426T3C0921S01-1,-,C.H. 6005,-,Camioneta,TIER 3 B70,8.5,-,2304.0,CT2O,-,-,0.3728,0.0099,3076,Combustión,13.9,-,-,0.62,-,-,-,Ford Motor Company Chile SPA,2021-12-07,-,A,Maverick XLT,164,-,-,-,22.3,1844,-,5.672144,78.703.910-3,FORD787039103
4690,-,-,2,0.00062,-,Gasolina,-,-,Ford,FR8426T3C1224S02-0,-,C.H. 6005,-,Camioneta,TIER 3 B70,8.5,-,2361.0,CT2O,-,-,0.3728,0.0099,3076,Combustión,13.9,-,-,0.62,-,-,-,Ford Motor Company Chile SPA,2024-12-18,-,A,Maverick XLT 2.0 AWD,164,-,-,-,22.3,1979,-,6.087404,78.703.910-3,FORD787039103
4691,-,-,2,0.00062,-,Gasolina,-,-,Ford,FR8426T3C1224S03-5,-,C.H. 6005,-,Camioneta,TIER 3 B70,8.5,-,2361.0,CT2O,-,-,0.3728,0.0099,3076,Combustión,13.9,-,-,0.62,-,-,-,Ford Motor Company Chile SPA,2024-12-18,-,A,Maverick Tremor 2.0 AWD,164,-,-,-,22.3,1979,-,6.087404,78.703.910-3,FORD787039103
4692,-,-,2,0.00062,-,Gasolina,-,-,Ford,FR8426T3C1224S04-K,-,C.H. 6005,-,Camioneta,TIER 3 B70,8.5,-,2361.0,CT2O,-,-,0.3728,0.0099,3076,Combustión,13.9,-,-,0.62,-,-,-,Ford Motor Company Chile SPA,2024-12-18,-,A,Maverick Lariat Black 2.0 AWD,164,-,-,-,22.3,1979,-,6.087404,78.703.910-3,FORD787039103
4693,0.0399232,-,1.4,-,-,Gasolina,-,-,Volkswagen,VW8468E61121S00-4,-,C.H. 6006,-,Station Wagon,Euro 6 b,9,0.05874518,2330.0,LPO,-,-,-,-,2790,Combustión,11.9,1620000000000,-,-,-,-,-,Porsche Chile SPA,2021-12-07,0.4640376,A,"Tiguan 1,4 TSI AT",196,0.05143645,1.0379,-,14.7,1839,-,5.13081,76.245.828-4,PORS762458284
4694,-,-,3.6,0.00124274,-,Gasolina,-,-,Volkswagen,VW8456T3C1021M00-8,-,C.H. 6007,-,Station Wagon,TIER 3 B70,6.7,-,2720.0,MT1O,-,-,0.1864118,0.011806,2977,Combustión,9.2,-,-,-,-,-,-,Porsche Chile SPA,2021-12-09,-,A,Atlas 3.6 AT 4x4,253,-,-,0.00869921,11.7,1989,-,5.921253,76.245.828-4,PORS762458284
4695,0.030899999999999997,-,2,-,-,Gasolina,-,-,Volvo,VL8476E61121S00-6,-,C.H. 6008,-,Station Wagon,Euro 6 b,10.2,0.0013,2350.0,LPO,-,-,-,-,2872,Combustión,13.1,697000000000,-,-,-,-,-,Derco SPA,2021-12-09,0.37310000000000004,A,V60CC II B5,174,0.01669,0.000185,-,15.9,1850,-,5.3132,94.141.000-6,DERC941410006
4696,-,-,3.5,0.80778,-,Gasolina,-,-,Ford,FR8442T3D1021M00-0,-,C.H. 6009,-,Camioneta,TIER 3 B50,5.4,-,3243.0,MT2O,-,-,0.68351,0.00869921,3708,Combustión,7.5,-,-,-,-,-,-,Ford Motor Company Chile SPA,2021-12-13,-,A,F150 Raptor,309,-,-,0.0136702,9.7,2089,-,7.746012,78.703.910-3,FORD787039103
4697,0.00891,-,1.5,-,-,Gasolina,-,-,Jac,JC8509E60921S00-6,-,C.H. 6010,-,Hatchback,Euro 6 b,9.2,0.019629999999999998,2015.0,LPO,-,-,-,-,2720,Combustión,12.0,-,-,-,-,-,-,Derco SPA,2021-12-10,0.2808,A,"JS6 1,5 Turbo DCT",198,0.01294,0.0009699999999999999,-,14.5,1890,-,5.1408,94.141.000-6,DERC941410006
4698,0.015099999999999999,-,2,-,-,Gasolina,-,-,BMW,BM8491E61121S00-6,-,C.H. 6011,-,Coupé,Euro 6 b,13.3,0.0386,1965.0,LPO,-,-,-,-,2741,Combustión,15.9,535000000000,-,-,-,-,-,Derco SPA,2021-12-14,0.1715,A,220i Coupe,145,0.030100000000000002,0.00017,-,17.9,1838,-,5.037958,94.141.000-6,DERC941410006
4699,0.0044610000000000006,-,1.5,-,-,Gasolina,-,-,Honda,HN8496E61121S00-4,-,C.H. 6012,-,Hatchback,Euro 6 b,13.7,0.028564,1615.0,LPO,-,-,-,-,2600,Combustión,17.4,-,-,-,-,-,-,Honda Motor de Chile SA,2021-12-16,0.108902,A,City Touring,131,0.024829,-,-,20.6,1748,-,4.5448,96.870.620-9,HOND968706209
4700,0.0044610000000000006,-,1.5,-,-,Gasolina,-,-,Honda,HN8496E61121S01-8,-,C.H. 6012,-,Hatchback,Euro 6 b,13.7,0.028564,1615.0,LPO,-,-,-,-,2600,Combustión,17.4,-,-,-,-,-,-,Honda Motor de Chile SA,2021-12-16,0.108902,A,City LX,131,0.024829,-,-,20.6,1748,-,4.5448,96.870.620-9,HOND968706209
4701,0.0044610000000000006,-,1.5,-,-,Gasolina,-,-,Honda,HN8496E61121S02-1,-,C.H. 6012,-,Hatchback,Euro 6 b,13.7,0.028564,1615.0,LPO,-,-,-,-,2600,Combustión,17.4,-,-,-,-,-,-,Honda Motor de Chile SA,2021-12-16,0.108902,A,City EXL,131,0.024829,-,-,20.6,1748,-,4.5448,96.870.620-9,HOND968706209
4702,-,-,3.5,0.62,-,Gasolina/Híbrido,-,-,Ford,FR8441T3C1021M00-5,-,C.H. 6013,-,Camioneta,TIER 3 B70,9.1,-,3334.0,MT2H,-,-,0.2485,0.0279,3621,Vehículos híbridos sin recarga exterior,10.1,-,-,0.11,-,-,-,Ford Motor Company Chile SPA,2021-12-21,-,A,F150 FHEV Platinum,229,-,-,0.0086,10.9,2029,-,7.347009,78.703.910-3,FORD787039103
4703,-,-,0,-,-,,-,-,Maple,MP8313EL0521S00-5,-,C.H. 6014,-,Station Wagon,,-,-,1675.0,LPE,-,-,-,-,2480,Vehículo eléctrico,13.372810442144873,-,-,-,-,70,-,A3 Electric Mobility S.P.A.,2021-12-20,-,A,Maple 30x,-,-,-,-,-,1760,-,4.3648,,
4704,0.0067,-,2,-,-,Diésel ,-,-,Kia,KI8478E61121S00-6,-,C.H. 6015,-,Station Wagon,Euro 6 b,11.9,-,2275.0,LPD,-,-,-,-,2755,Combustión,15.4,2000000000,-,-,-,-,-,Empresas Indumotora SPA,2021-12-20,0.0794,A,Sportage EX 2.0L DSL 8AT AWD,170,-,0.00011,-,18.5,1865,0.0431,5.138075,76.078.288-2,INDU760782882
4705,0.0067,-,2,-,-,Diésel ,-,-,Kia,KI8478E61121S01-K,-,C.H. 6015,-,Station Wagon,Euro 6 b,12.5,-,2205.0,LPD,-,-,-,-,2755,Combustión,16.4,2000000000,-,-,-,-,-,Empresas Indumotora SPA,2021-12-20,0.0794,A,Sportage EX 2.0L DSL 8AT 2WD,159,-,0.00011,-,20,1865,0.0431,5.138075,76.078.288-2,INDU760782882
4706,-,-,0,-,-,,-,-,ZNA,ZN8367EL0721M00-6,-,C.H. 6016,-,Camioneta,,-,-,3220.0,MC3E,-,-,-,-,3150,Vehículo eléctrico,13.372810442144873,-,-,-,-,120,-,A3 Electric Mobility S.P.A.,2021-12-21,-,A,Voltera Rich 6 EV,-,-,-,-,-,1850,-,5.8275,,
4707,-,-,0,-,-,,-,-,ZNA,ZN8367EL0721M01-K,-,C.H. 6016,-,Camioneta,,-,-,3220.0,MC3E,-,-,-,-,3150,Vehículo eléctrico,13.372810442144873,-,-,-,-,120,-,A3 Electric Mobility S.P.A.,2021-12-21,-,A,ZNA Rich 6 EV,-,-,-,-,-,1850,-,5.8275,,
4708,0.023,-,4,-,-,Gasolina,-,-,Porsche,PO8498E51221S00-8,-,C.H. 6017,-,Coupé,Euro 5,5.1,0.0329,1765.0,LPO,-,-,-,-,2457,Combustión,7.3,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-12-21,0.4323,M,911 GT3 MT 992,311,0.0285,0.00021,-,9.9,1852,-,4.550364,96.899.100-0,DITE968991000
4709,0.023,-,4,-,-,Gasolina,-,-,Porsche,PO8498E51221S01-1,-,C.H. 6017,-,Coupé,Euro 5,5.1,0.0329,1739.0,LPO,-,-,-,-,2457,Combustión,7.3,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-12-21,0.4323,M,911 GT3 MT Touring 992,309,0.0285,0.00021,-,9.9,1852,-,4.550364,96.899.100-0,DITE968991000
4710,0.0066,-,2,-,-,Gasolina/Híbrido,-,-,Land Rover,LR8502E61221S00-6,-,C.H. 6018,-,Station Wagon,Euro 6 b,9.4,0.0167,2430.0,LPH,-,-,-,-,2681,Vehículos híbridos sin recarga exterior,11.9,206000000000,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-12-21,0.4166,A,"New Evoque 2,0i R-Dynamic HSE",189,0.0118,0.00025,-,14.1,1996,-,5.351276,96.899.100-0,DITE968991000
4711,-,-,2,0.621,-,Gasolina,-,-,Ford,FR8477T3C1121S00-4,-,C.H. 6019,-,Station Wagon,TIER 3 B70,7.7,-,2100.0,LPO,-,-,0.37282,0.0099,2720,Combustión,11.1,-,-,0.621,-,-,-,Ford Motor Company Chile SPA,2021-12-22,-,A,Escape 2.0L AWD,208,-,-,0.01864,15.2,2174.24,-,5.9139327999999995,78.703.910-3,FORD787039103
4712,-,-,2,0.621,-,Gasolina,-,-,Ford,FR8477T3C1121S01-9,-,C.H. 6019,-,Station Wagon,TIER 3 B70,7.7,-,2100.0,LPO,-,-,0.37282,0.0099,2720,Combustión,11.1,-,-,0.621,-,-,-,Ford Motor Company Chile SPA,2021-12-22,-,A,Escape 2.0L 4x2,208,-,-,0.01864,15.2,2174.24,-,5.9139327999999995,78.703.910-3,FORD787039103
4713,0.0224,-,1.3,-,-,Gasolina,-,-,Jeep,JP8405E50821S00-8,-,C.H. 6020,-,Station Wagon,Euro 5,10.7,0.0546,2255.0,LPO,-,-,-,-,2794,Combustión,13.6,-,-,-,-,-,-,Astara Chile SPA,2021-12-23,0.2393,A,Commander Overland T270,174,0.0475,-,-,16.2,1859,-,5.194046,96.861.240-9,ASTA968612409
4714,0.0224,-,1.3,-,-,Gasolina,-,-,Jeep,JP8405E50821S01-1,-,C.H. 6020,-,Station Wagon,Euro 5,10.7,0.0546,2225.0,LPO,-,-,-,-,2786,Combustión,13.6,-,-,-,-,-,-,Astara Chile SPA,2021-12-23,0.2393,A,Commander Limited T270,174,0.0475,-,-,16.2,1859,-,5.179174,96.861.240-9,ASTA968612409
4715,0.0039,-,1.5,-,-,Gasolina,-,-,Gac,GC8492E61121S00-0,-,C.H. 6021,-,Station Wagon,Euro 6 b,11.2,0.0481,1965.0,LPO,-,-,-,-,2680,Combustión,14.7,331000000000,-,-,-,-,-,Astara Chile SPA,2021-12-24,0.33,M,GS4 Power,158,0.0416,5e-05,-,17.9,1856,-,4.97408,96.861.240-9,ASTA968612409
4716,0.0039,-,1.5,-,-,Gasolina,-,-,Gac,GC8492E60224S01-8,-,C.H. 6021,-,Station Wagon,Euro 6 b,11.2,0.0481,1965.0,LPO,-,-,-,-,2680,Combustión,14.7,331000000000,-,-,-,-,-,Astara Chile SPA,2024-02-05,0.33,M,GS4 Power 1.5T MT GB,158,0.0416,5e-05,-,17.9,1856,-,4.97408,96.861.240-9,ASTA968612409
4717,0.016,-,1.5,-,-,Gasolina,-,-,Gac,GC8493E61121S00-6,-,C.H. 6022,-,Station Wagon,Euro 6 b,10.8,0.0208,1955.0,LPO,-,-,-,-,2680,Combustión,14.5,389000000000,-,-,-,-,-,Astara Chile SPA,2021-12-24,0.1785,A,GS4 Power AT,162,0.0182,5e-05,-,17.9,1856,-,4.97408,96.861.240-9,ASTA968612409
4718,0.016,-,1.5,-,-,Gasolina,-,-,Gac,GC8493E60224S01-3,-,C.H. 6022,-,Station Wagon,Euro 6 b,10.8,0.0208,1955.0,LPO,-,-,-,-,2680,Combustión,14.5,389000000000,-,-,-,-,-,Astara Chile SPA,2024-02-05,0.1785,A,GS4 Power 1.5T AT GB,162,0.0182,5e-05,-,17.9,1856,-,4.97408,96.861.240-9,ASTA968612409
4719,0.016,-,1.5,-,-,Gasolina,-,-,Gac,GC8493E60224S02-7,-,C.H. 6022,-,Station Wagon,Euro 6 b,10.8,0.0208,1955.0,LPO,-,-,-,-,2680,Combustión,14.5,389000000000,-,-,-,-,-,Astara Chile SPA,2024-02-05,0.1785,A,GS4 Power 1.5T AT GE,162,0.0182,5e-05,-,17.9,1856,-,4.97408,96.861.240-9,ASTA968612409
4720,0.016,-,1.5,-,-,Gasolina,-,-,Gac,GC8493E60224S03-0,-,C.H. 6022,-,Station Wagon,Euro 6 b,10.8,0.0208,1955.0,LPO,-,-,-,-,2680,Combustión,14.5,389000000000,-,-,-,-,-,Astara Chile SPA,2024-02-05,0.1785,A,GS4 Power 1.5T AT GL,162,0.0182,5e-05,-,17.9,1856,-,4.97408,96.861.240-9,ASTA968612409
4721,0.017920000000000002,-,1.3,-,-,Gasolina,-,-,Renault,RN8448E61021S00-4,-,C.H. 6023,-,Camioneta,Euro 6 b,9.9,0.02925,2037.0,CC2O,-,-,-,-,2818,Combustión,11.3,476000000000,-,-,-,-,-,Derco SPA,2021-12-27,0.2754,A,Oroch 1.3 CVT 4x2,204,0.02457,8.3e-06,-,13.2,1821,-,5.131578,94.141.000-6,DERC941410006
4722,0.0352,-,1.6,-,-,Gasolina,-,-,Renault,RN8445E61021S00-8,-,C.H. 6024,-,Camioneta,Euro 6 b,10,0.0299,1935.0,CC2O,-,-,-,-,2818,Combustión,13.3,-,-,-,-,-,-,Derco SPA,2021-12-27,0.597,M,Oroch 1.6 MT 4x2,173,0.0208,-,-,16.1,1821,-,5.131578,94.141.000-6,DERC941410006
4723,0.0192,-,1.3,-,-,Gasolina,-,-,Renault,RN8447E61021S00-9,-,C.H. 6025,-,Camioneta,Euro 6 b,8.9,0.02925,2042.0,CC2O,-,-,-,-,2818,Combustión,11.5,685000000000,-,-,-,-,-,Derco SPA,2021-12-30,0.2748,M,Oroch 1.3 MT 4x4,200,0.02496,0.00068,-,13.9,1821,-,5.131578,94.141.000-6,DERC941410006
4724,0.0198,-,4,-,-,Gasolina,-,-,Porsche,PO8499E51221S00-3,-,C.H. 6026,-,Coupé,Euro 5,5.7,0.0289,1782.0,LPO,-,-,-,-,2457,Combustión,7.9,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-12-28,0.7403,A,911 GT3 992,283,0.0248,9e-05,-,10.3,1852,-,4.550364,96.899.100-0,DITE968991000
4725,0.0198,-,4,-,-,Gasolina,-,-,Porsche,PO8499E51221S01-7,-,C.H. 6026,-,Coupé,Euro 5,5.5,0.0289,1756.0,LPO,-,-,-,-,2457,Combustión,7.7,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-12-28,0.7403,A,911 GT3 TOURING 992,299,0.0248,9e-05,-,10,1852,-,4.550364,96.899.100-0,DITE968991000
4726,-,-,0,-,-,,-,-,Jaguar,JG8505EL1221S00-8,-,C.H. 6027,-,Station Wagon,,-,-,2670.0,LPE,-,-,-,-,2990,Vehículo eléctrico,13.372810442144873,-,-,-,-,294,-,Comercializadora Ditec Automóviles SA,2021-12-29,-,A,I-PACE EV400 HSE,-,-,-,-,-,2011,-,6.01289,96.899.100-0,DITE968991000
4727,-,-,0,-,-,,-,-,Jaguar,JG8505EL0723S01-0,-,C.H. 6027,-,Station Wagon,,-,-,2670.0,LPE,-,-,-,-,2990,Vehículo eléctrico,13.372810442144873,-,-,-,-,294,-,Derco SPA,2021-12-29,-,A,I-Pace EV400 R-Dynamic S PHEV,-,-,-,-,-,2011,-,6.01289,94.141.000-6,DERC941410006
4728,-,-,0,-,-,,-,-,Jaguar,JG8505EL0723S02-4,-,C.H. 6027,-,Station Wagon,,-,-,2670.0,LPE,-,-,-,-,2990,Vehículo eléctrico,13.372810442144873,-,-,-,-,294,-,Comercializadora Ditec Automóviles SA,2021-12-29,-,A,I-Pace EV400 R-Dynamic SE PHEV,-,-,-,-,-,2011,-,6.01289,96.899.100-0,DITE968991000
4729,-,-,0,-,-,,-,-,Jaguar,JG8505EL0723S03-8,-,C.H. 6027,-,Station Wagon,,-,-,2670.0,LPE,-,-,-,-,2990,Vehículo eléctrico,13.372810442144873,-,-,-,-,294,-,Comercializadora Ditec Automóviles SA,2021-12-29,-,A,I-Pace EV400 R-Dynamic HSE PHEV,-,-,-,-,-,2011,-,6.01289,96.899.100-0,DITE968991000
4730,0.0354,-,2,-,-,Diésel ,-,-,Peugeot,PG8565E60222M00-K,-,C.H. 6028,-,Minibus,Euro 6 d,16.6,-,3100.0,MC3D,-,-,-,-,3272,Combustión,17.9,6000000000,-,-,-,-,-,Stellantis Chile SA,2022-04-05,0.0389,M,Traveller L3 9P Blue HDi 145,152,-,0.00138,-,18.8,1920,0.0353,6.28224,84.687.500-K,STEL84687500K
4731,0.0354,-,2,-,-,Diésel ,-,-,Peugeot,PG8565E60222M01-3,-,C.H. 6028,-,Minibus,Euro 6 d,16.6,-,3100.0,MC3D,-,-,-,-,3272,Combustión,17.9,6000000000,-,-,-,-,-,Stellantis Chile SA,2022-04-05,0.0389,M,Traveller L3 8P Blue HDi 145,152,-,0.00138,-,18.8,1920,0.0353,6.28224,84.687.500-K,STEL84687500K
4732,0.0066,-,2,-,-,Gasolina/Híbrido,-,-,Land Rover,LR8500E61221S00-5,-,C.H. 6029,-,Station Wagon,Euro 6 b,9.4,0.0167,2430.0,LPH,-,-,-,-,2681,Vehículos híbridos sin recarga exterior,11.9,206000000000,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2021-12-29,0.4166,A,New Evoque 2.0i S,189,0.011800000000000001,0.00025,-,14.1,1996,-,5.351276,96.899.100-0,DITE968991000
4733,0.0448,-,2,-,-,Gasolina,-,-,Subaru,SB8471E61121S00-7,-,C.H. 6030,-,Station Wagon,Euro 6 b,10.6,0.0259,2223.0,LPO,-,-,-,-,2670,Combustión,13.5,342000000000,-,-,-,-,-,Derco SPA,2022-01-04,0.2724,A,Forester 2.0,168,0.0222,0.00023999999999999998,-,15.9,1815,-,4.84605,94.141.000-6,DERC941410006
4734,0.019899999999999998,-,2,-,-,Gasolina,-,-,Audi,AD8512E61221S00-6,-,C.H. 6031,-,Coupé,Euro 6 b,11.6,0.0365,1785.0,LPO,-,-,-,-,2505,Combustión,14.1,430000000000,-,-,-,-,-,Porsche Chile SPA,2022-01-04,0.3752,A,TTS Coupe,164,0.0288,0.00031,-,16.1,1832,-,4.58916,76.245.828-4,PORS762458284
4735,0.019899999999999998,-,2,-,-,Gasolina,-,-,Audi,AD8512E61221S01-K,-,C.H. 6031,-,Convertible,Euro 6 b,11.4,0.0365,1790.0,LPO,-,-,-,-,2505,Combustión,13.7,430000000000,-,-,-,-,-,Porsche Chile SPA,2022-01-04,0.3752,A,TTS Roadster,169,0.0288,0.00031,-,15.6,1832,-,4.58916,76.245.828-4,PORS762458284
4736,0.0465,-,1.5,-,-,Diésel ,-,-,Peugeot,PG8481E61121S00-3,-,C.H. 6032,-,Station Wagon,Euro 6 d,21.5,-,2320.0,LPD,-,-,-,-,2975,Combustión,22.8,29000400000,-,-,-,-,-,Stellantis Chile SA,2022-01-04,0.0417,M,Rifter Blue HDi 130,116,-,0.00022,-,23.7,1848,0.0489,5.4978,84.687.500-K,STEL84687500K
4737,0.00432,-,2,-,-,Diésel ,-,-,JMC,JM8480E61121M00-5,-,C.H. 6033,-,Camioneta,Euro 6 c,10.8,-,2790.0,MC3D,-,-,-,-,3085,Combustión,13.3,6140000000,-,-,-,-,-,Astara Chile SPA,2022-01-05,0.038549999999999994,A,Vigus PRO 4WD,198,-,0.0003024,-,15.4,1905,0.0582,5.876925,96.861.240-9,ASTA968612409
4738,0.00432,-,2,-,-,Diésel ,-,-,JMC,JM8480E61121M01-9,-,C.H. 6033,-,Camioneta,Euro 6 c,10.8,-,2790.0,MC3D,-,-,-,-,3085,Combustión,13.3,6140000000,-,-,-,-,-,Astara Chile SPA,2022-01-05,0.038549999999999994,A,Vigus PRO,198,-,0.0003024,-,15.4,1905,0.0582,5.876925,96.861.240-9,ASTA968612409
4739,0.0192,-,1.5,-,-,Gasolina,-,-,Changan,CN8497E61121S00-9,-,C.H. 6034,-,Hatchback,Euro 6 b,10,0.0455,1820.0,LPO,-,-,-,-,2656,Combustión,14.8,243000000000,-,-,-,-,-,Derco SPA,2022-01-07,0.387,A,CS55 Plus 1.5 Turbo DCT,154,0.037700000000000004,0.0003,-,20.5,1865,-,4.95344,94.141.000-6,DERC941410006
