,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
3844,,-,,-,0.2112,foton,-,diesel,euro 5,-,-,6.0334,-,-,-,-,-,-,0.02895,11.6,-,-,-,-,-,-,2020-12-11,195.0,-,-,-,-,-,2925.0,-,dfmc s.p.a.,combustion,-,-,14.7,-,,-,-,-,-,13.3,fu500 (4x4),M,-,,0.1794,-,-,FN7914E51220M02-9,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.2739,C.H. 5515,-,-,-,1940,-,2,3110,-,0.00049,-,-,mc3d,-,,,2020,ice,mediano,11.57,195.0,,
3845,,-,,-,0.2112,foton,-,diesel,euro 5,-,-,6.0334,-,-,-,-,-,-,0.02895,11.6,-,-,-,-,-,-,2020-12-11,195.0,-,-,-,-,-,2885.0,-,dfmc s.p.a.,combustion,-,-,14.7,-,,-,-,-,-,13.3,fu500 (4x2),M,-,,0.1794,-,-,FN7914E51220M03-2,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.2739,C.H. 5515,-,-,-,1940,-,2,3110,-,0.00049,-,-,mc3d,-,,,2020,ice,mediano,11.57,195.0,,
3846,,-,,-,0.2112,foton,-,diesel,euro 5,-,-,6.0334,-,-,-,-,-,-,0.02895,11.6,-,-,-,-,-,-,2021-04-15,195.0,-,-,-,-,-,2925.0,-,dfmc s.p.a.,combustion,-,-,14.7,-,,-,-,-,-,13.3,foton g7 (4x4),M,-,,0.1794,-,-,FN7914E50421M04-7,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.2739,C.H. 5515,-,-,-,1940,-,2,3110,-,0.00049,-,-,mc3d,-,,,2021,ice,mediano,11.57,195.0,,
3847,,-,,-,0.2112,foton,-,diesel,euro 5,-,-,6.0334,-,-,-,-,-,-,0.02895,11.6,-,-,-,-,-,-,2021-04-15,195.0,-,-,-,-,-,2885.0,-,dfmc s.p.a.,combustion,-,-,14.7,-,,-,-,-,-,13.3,foton g7 (4x2),M,-,,0.1794,-,-,FN7914E50421M05-0,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.2739,C.H. 5515,-,-,-,1940,-,2,3110,-,0.00049,-,-,mc3d,-,,,2021,ice,mediano,11.57,195.0,,
3848,,-,,-,-,mini,-,gasolina,euro 6 b,-,-,4.86474,-,-,-,-,-,-,0.0264,10.2,-,-,-,-,-,524000000000,2020-01-07,180.0,-,-,-,-,-,2175.0,-,derco s.p.a.,combustion,-,-,14.7,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,12.7,f60 countryman jcw all4,A,-,,0.017,-,-,BM7933E61219S00-1,-,-,-,-,-,-,-,,0.022699999999999998,-,-,station wagon,-,0.2199,C.H. 5516,-,-,-,1822,-,2,2670,-,0.00034,-,-,lpo,-,,,2020,ice,liviano,12.7,180.0,,
3849,,-,,-,-,mini,-,gasolina,euro 6 b,-,-,4.39619,-,-,-,-,-,-,0.0264,10.2,-,-,-,-,-,524000000000,2020-06-30,180.0,-,-,-,-,-,1505.0,-,Williamson Balfour Motors SPA,combustion,-,-,14.7,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,12.7,f56 jcw gp,A,-,,0.017,-,-,BM7933E61219S01-5,-,-,-,-,-,-,-,,0.022699999999999998,-,-,coupe,-,0.2199,C.H. 5516,-,-,-,1762,-,2,2495,-,0.00034,-,-,lpo,-,,,2020,ice,liviano,12.7,180.0,96.695.420-5,WILL966954205
3850,,-,,-,-,mazda,-,gasolina,euro 5,-,-,4.765725,-,-,-,-,-,-,0.023399999999999997,10.3,-,-,-,-,-,-,2020-01-09,177.0,-,-,-,-,-,1936.0,-,Importadora y Distribuidora Alameda SPA,combustion,-,-,16.2,-,,-,-,-,-,13.4,"cx30 2,0 ta 2wd",A,-,,0.00656,-,-,MZ7928E51219S00-1,-,-,-,-,-,-,-,,0.02106,-,-,station wagon,-,0.26033,C.H. 5517,-,-,-,1795,-,2,2655,-,-,-,-,lpo,-,,,2020,ice,liviano,13.4,177.0,93.061.000-3,ALAM930610003
3851,,-,,-,-,mazda,-,gasolina,euro 5,-,-,4.765725,-,-,-,-,-,-,0.023399999999999997,10.3,-,-,-,-,-,-,2020-01-09,177.0,-,-,-,-,-,2000.0,-,Importadora y Distribuidora Alameda SPA,combustion,-,-,16.2,-,,-,-,-,-,13.4,"cx30 2,0 ta 4wd",A,-,,0.00656,-,-,MZ7928E51219S01-5,-,-,-,-,-,-,-,,0.02106,-,-,station wagon,-,0.26033,C.H. 5517,-,-,-,1795,-,2,2655,-,-,-,-,lpo,-,,,2020,ice,liviano,13.4,177.0,93.061.000-3,ALAM930610003
3852,,-,,-,-,fiat,-,gasolina,euro 6 d,-,-,4.61572,-,-,-,-,-,-,0.038,10.4,-,-,-,-,-,-,2020-01-10,175.0,-,-,-,-,-,1840.0,-,Stellantis Chile SA,combustion,-,-,16.4,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.6,500x city cross 1.6l m/t 110cv,M,-,,0.0343,-,-,FT7836E60819S00-3,-,-,-,-,-,-,-,,0.0356,-,-,hatchback,-,0.3035,C.H. 5518,-,-,-,1796,-,1.6,2570,-,-,-,-,lpo,-,,,2020,ice,liviano,13.6,175.0,84.687.500-K,STEL84687500K
3853,,-,,-,-,fiat,-,gasolina,euro 6 d,-,-,4.61572,-,-,-,-,-,-,0.038,10.4,-,-,-,-,-,-,2020-01-10,175.0,-,-,-,-,-,1840.0,-,Stellantis Chile SA,combustion,-,-,16.4,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.6,500x urban 1.6l m/t 110cv,M,-,,0.0343,-,-,FT7836E60819S01-7,-,-,-,-,-,-,-,,0.0356,-,-,hatchback,-,0.3035,C.H. 5518,-,-,-,1796,-,1.6,2570,-,-,-,-,lpo,-,,,2020,ice,liviano,13.6,175.0,84.687.500-K,STEL84687500K
3854,,-,,-,-,mazda,-,gasolina,euro 5,-,-,4.765725,-,-,-,-,-,-,0.01573,11.3,-,-,-,-,-,-,2020-01-09,163.0,-,-,-,-,-,1900.0,-,Importadora y Distribuidora Alameda SPA,combustion,-,-,17.5,-,,-,-,-,-,14.6,"cx30 2,0 tm 2wd",M,-,,0.00968,-,-,MZ7927E51219S00-6,-,-,-,-,-,-,-,,0.01417,-,-,station wagon,-,0.19222999999999998,C.H. 5519,-,-,-,1795,-,2,2655,-,-,-,-,lpo,-,,,2020,ice,liviano,14.6,163.0,93.061.000-3,ALAM930610003
3855,,-,,-,-,land rover,-,gasolina,euro 6 d,-,-,4.448643,-,-,-,-,-,-,0.0171,10.3,-,-,-,-,-,111000000000,2020-01-20,176.0,-,-,-,-,-,2550.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,15.2,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.0,discovery sport 2.0i r (5 asientos),A,-,,0.0361,-,-,LR7917E61219S00-7,-,-,-,-,-,-,-,,0.013,-,-,station wagon,-,0.2031,C.H. 5520,-,-,-,1623,-,2,2741,-,0.00026000000000000003,-,-,lpo,-,,,2020,ice,liviano,13.0,176.0,96.899.100-0,DITE968991000
3856,,-,,-,-,land rover,-,gasolina,euro 6 d,-,-,4.448643,-,-,-,-,-,-,0.0171,10.3,-,-,-,-,-,111000000000,2020-01-20,176.0,-,-,-,-,-,2700.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,15.2,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.0,discovery sport 2.0i r (7 asientos),A,-,,0.0361,-,-,LR7917E61219S01-0,-,-,-,-,-,-,-,,0.013,-,-,station wagon,-,0.2031,C.H. 5520,-,-,-,1623,-,2,2741,-,0.00026000000000000003,-,-,lpo,-,,,2020,ice,mediano,13.0,176.0,96.899.100-0,DITE968991000
3857,,-,,-,-,hyundai,-,gasolina,euro 5,-,-,4.116,-,-,-,-,-,-,0.0444,14.3,-,-,-,-,-,-,2020-01-10,131.0,-,-,-,-,-,1380.0,-,Automotores Gildemeister SPA,combustion,-,-,20.8,-,,-,-,-,-,17.8,grand-i10 (ai3) 1.2 hb 5p. mt,M,-,,0.0502,-,-,HY7940E51219S00-5,-,-,-,-,-,-,-,,0.0402,-,-,hatchback,-,0.29469999999999996,C.H. 5521,-,-,-,1680,-,1.2,2450,-,-,-,-,lpo,-,,,2020,ice,liviano,17.8,131.0,79.649.140-K,GILD79649140K
3858,,-,,-,-,hyundai,-,gasolina,euro 5,-,-,4.116,-,-,-,-,-,-,0.0444,14.3,-,-,-,-,-,-,2020-01-10,131.0,-,-,-,-,-,1400.0,-,Automotores Gildemeister SPA,combustion,-,-,20.8,-,,-,-,-,-,17.8,grand-i10 (ai3) 1.2 sdn 4p. mt,M,-,,0.0502,-,-,HY7940E51219S01-9,-,-,-,-,-,-,-,,0.0402,-,-,sedan,-,0.29469999999999996,C.H. 5521,-,-,-,1680,-,1.2,2450,-,-,-,-,lpo,-,,,2020,ice,liviano,17.8,131.0,79.649.140-K,GILD79649140K
3859,,-,,-,-,opel,-,gasolina,euro 6 d,-,-,4.42881,-,-,-,-,-,-,0.019100000000000002,18.7,-,-,-,-,-,256000000000,2020-01-13,102.0,-,-,-,-,-,1620.0,-,Stellantis Chile SA,combustion,-,-,25.5,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,22.5,"corsa 1,2 lts. 100 5 puertas t/m motor otto euro 6d full",M,-,,0.0167,-,-,OP7912E61119S00-0,-,-,-,-,-,-,-,,0.016800000000000002,-,-,hatchback,-,0.3805,C.H. 5522,-,-,-,1745,-,1.2,2538,-,0.00037,-,-,lpo,-,,,2020,ice,liviano,22.5,102.0,84.687.500-K,STEL84687500K
3860,,-,,-,-,porsche,-,gasolina,euro 5,-,-,4.5374,-,-,-,-,-,-,0.01411,6.1,-,-,-,-,-,-,2020-01-13,258.0,-,-,-,-,-,1960.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,13,-,,-,-,-,-,9.2,911 carrera 992,A,-,,0.00632,-,-,PO7924E51219S00-7,-,-,-,-,-,-,-,,0.01268,-,-,coupe,-,0.1731,C.H. 5523,-,-,-,1852,-,3,2450,-,-,-,-,lpo,-,,,2020,ice,liviano,9.2,258.0,96.899.100-0,DITE968991000
3861,,-,,-,-,porsche,-,gasolina,euro 5,-,-,4.5374,-,-,-,-,-,-,0.01411,6.1,-,-,-,-,-,-,2020-01-13,258.0,-,-,-,-,-,1985.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,13,-,,-,-,-,-,9.2,911 carrera 4 992,A,-,,0.00632,-,-,PO7924E51219S01-0,-,-,-,-,-,-,-,,0.01268,-,-,coupe,-,0.1731,C.H. 5523,-,-,-,1852,-,3,2450,-,-,-,-,lpo,-,,,2020,ice,liviano,9.2,258.0,96.899.100-0,DITE968991000
3862,,-,,-,-,porsche,-,gasolina,euro 5,-,-,4.5374,-,-,-,-,-,-,0.01411,6.1,-,-,-,-,-,-,2020-01-13,258.0,-,-,-,-,-,2015.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,13,-,,-,-,-,-,9.2,911 carrera 992 cabriolet,A,-,,0.00632,-,-,PO7924E51219S02-4,-,-,-,-,-,-,-,,0.01268,-,-,cabriolet,-,0.1731,C.H. 5523,-,-,-,1852,-,3,2450,-,-,-,-,lpo,-,,,2020,ice,liviano,9.2,258.0,96.899.100-0,DITE968991000
3863,,-,,-,-,porsche,-,gasolina,euro 5,-,-,4.5374,-,-,-,-,-,-,0.01411,6.1,-,-,-,-,-,-,2020-01-13,258.0,-,-,-,-,-,2040.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,13,-,,-,-,-,-,9.2,911 carrera 4 992 cabriolet,A,-,,0.00632,-,-,PO7924E51219S03-8,-,-,-,-,-,-,-,,0.01268,-,-,cabriolet,-,0.1731,C.H. 5523,-,-,-,1852,-,3,2450,-,-,-,-,lpo,-,,,2020,ice,liviano,9.2,258.0,96.899.100-0,DITE968991000
3864,,-,,-,-,seat,-,gasolina,euro 6 b,-,-,5.13081,-,-,-,-,-,-,0.0315,10.4,-,-,-,-,-,-,2020-01-22,178.0,-,-,-,-,-,2230.0,-,Porsche Chile SPA,combustion,-,-,15.9,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.3,tarraco 1.4 tsi at 4x2 (5 asientos),A,-,,0.046200000000000005,-,-,ST7922E61219S00-5,-,-,-,-,-,-,-,,0.0282,-,-,station wagon,-,0.17909999999999998,C.H. 5524,-,-,-,1839,-,1.4,2790,-,-,-,-,lpo,-,,,2020,ice,liviano,13.3,178.0,76.245.828-4,PORS762458284
3865,,-,,-,-,seat,-,gasolina,euro 6 b,-,-,5.13081,-,-,-,-,-,-,0.0315,10.4,-,-,-,-,-,-,2020-01-22,178.0,-,-,-,-,-,2350.0,-,Porsche Chile SPA,combustion,-,-,15.9,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.3,tarraco 1.4 tsi at 4x2 (7 asientos),A,-,,0.046200000000000005,-,-,ST7922E61219S01-9,-,-,-,-,-,-,-,,0.0282,-,-,station wagon,-,0.17909999999999998,C.H. 5524,-,-,-,1839,-,1.4,2790,-,-,-,-,lpo,-,,,2020,ice,liviano,13.3,178.0,76.245.828-4,PORS762458284
3866,,-,,-,-,mazda,-,gasolina,euro 5,-,-,4.765725,-,-,-,-,-,-,0.0166,11.2,-,-,-,-,-,-,2020-01-13,163.0,-,-,-,-,-,2022.0,-,Importadora y Distribuidora Alameda SPA,combustion,-,-,17,-,,-,-,-,-,14.3,"cx30 2,5 ta 4wd",A,-,,0.0127,-,-,MZ7929E51219S00-7,-,-,-,-,-,-,-,,0.0121,-,-,station wagon,-,0.08159999999999999,C.H. 5525,-,-,-,1795,-,2.5,2655,-,-,-,-,lpo,-,,,2020,ice,liviano,14.3,163.0,93.061.000-3,ALAM930610003
3867,,-,,-,-,faw,-,gasolina,euro 5,-,-,4.628,-,-,-,-,-,-,0.03608,9.6,-,-,-,-,-,-,2020-01-15,183.0,-,-,-,-,-,1700.0,-,Tattersall Automotriz SA,combustion,-,-,16.3,-,,-,-,-,-,13.0,faw r7 1.6 at,A,-,,0.01736,-,-,FW7900E51119S00-8,-,-,-,-,-,-,-,,0.0325,-,-,station wagon,-,0.192,C.H. 5526,-,-,-,1780,-,1.6,2600,-,-,-,-,lpo,-,,,2020,ice,liviano,13.0,183.0,83.019.900-4,TATT830199004
3868,,-,,-,-,bmw,-,gasolina,euro 6 b,-,-,5.433008,-,-,-,-,-,-,0.0294,9.3,-,-,-,-,-,298000000000,2020-01-15,199.0,-,-,-,-,-,2455.0,-,Williamson Balfour Motors SPA,combustion,-,-,13.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,11.5,x3 m40i,A,-,,0.0195,-,-,BM7925E61219S00-8,-,-,-,-,-,-,-,,0.0224,-,-,station wagon,-,0.09190000000000001,C.H. 5527,-,-,-,1897,-,3,2864,-,0.00020999999999999998,-,-,lpo,-,,,2020,ice,liviano,11.5,199.0,96.695.420-5,WILL966954205
3869,,-,,-,-,bmw,-,gasolina,euro 6 b,-,-,5.550432,-,-,-,-,-,-,0.0294,9.3,-,-,-,-,-,298000000000,2020-01-15,199.0,-,-,-,-,-,2430.0,-,Williamson Balfour Motors SPA,combustion,-,-,13.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,11.5,x4 m40i,A,-,,0.0195,-,-,BM7925E61219S01-1,-,-,-,-,-,-,-,,0.0224,-,-,station wagon,-,0.09190000000000001,C.H. 5527,-,-,-,1938,-,3,2864,-,0.00020999999999999998,-,-,lpo,-,,,2020,ice,liviano,11.5,199.0,96.695.420-5,WILL966954205
3870,,-,,-,-,bmw,-,gasolina,euro 6 b,-,-,5.5573,-,-,-,-,-,-,0.025,6.8,-,-,-,-,-,150000000000,2020-01-15,243.0,-,-,-,-,-,2560.0,-,derco s.p.a.,combustion,-,-,12.2,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,9.4,m550i xdrive,A,-,,0.0288,-,-,BM7895E61119S00-7,-,-,-,-,-,-,-,,0.0184,-,-,sedan,-,0.2691,C.H. 5528,-,-,-,1868,-,4.4,2975,-,0.00035,-,-,lpo,-,,,2020,ice,liviano,9.4,243.0,,
3871,,-,,-,-,fiat,-,gasolina,euro 5,-,-,3.764065,-,-,-,-,-,-,0.040240000000000005,11.5,-,-,-,-,-,-,2020-01-15,158.0,-,-,-,-,-,1334.0,-,Astara Chile SPA,combustion,-,-,18.2,-,,-,-,-,-,15.0,mobi easy,M,-,,0.00992,-,-,FT7616E51219S00-3,-,-,-,-,-,-,-,,0.03621,-,-,hatchback,-,0.5963999999999999,C.H. 5529,-,-,-,1633,-,1,2305,-,-,-,-,lpo,-,,,2020,ice,liviano,15.0,158.0,96.861.240-9,ASTA968612409
3872,,-,,-,-,fiat,-,gasolina,euro 5,-,-,3.883925,-,-,-,-,-,-,0.040240000000000005,11.5,-,-,-,-,-,-,2020-01-15,158.0,-,-,-,-,-,1359.0,-,Astara Chile SPA,combustion,-,-,18.2,-,,-,-,-,-,15.0,mobi way,M,-,,0.00992,-,-,FT7616E51219S01-7,-,-,-,-,-,-,-,,0.03621,-,-,hatchback,-,0.5963999999999999,C.H. 5529,-,-,-,1685,-,1,2305,-,-,-,-,lpo,-,,,2020,ice,liviano,15.0,158.0,96.861.240-9,ASTA968612409
3873,,-,,-,-,fiat,-,gasolina,euro 5,-,-,3.883925,-,-,-,-,-,-,0.040240000000000005,11.5,-,-,-,-,-,-,2021-02-02,158.0,-,-,-,-,-,1352.0,-,Astara Chile SPA,combustion,-,-,18.2,-,,-,-,-,-,15.0,mobi trekking,M,-,,0.00992,-,-,FT7616E50221S02-5,-,-,-,-,-,-,-,,0.03621,-,-,hatchback,-,0.5963999999999999,C.H. 5529,-,-,-,1685,-,1,2305,-,-,-,-,lpo,-,,,2021,ice,liviano,15.0,158.0,96.861.240-9,ASTA968612409
3874,,-,,-,-,fiat,-,gasolina,euro 5,-,-,3.883925,-,-,-,-,-,-,0.040240000000000005,11.5,-,-,-,-,-,-,2021-02-02,158.0,-,-,-,-,-,1352.0,-,Astara Chile SPA,combustion,-,-,18.2,-,,-,-,-,-,15.0,mobi like,M,-,,0.00992,-,-,FT7616E50221S03-9,-,-,-,-,-,-,-,,0.03621,-,-,hatchback,-,0.5963999999999999,C.H. 5529,-,-,-,1685,-,1,2305,-,-,-,-,lpo,-,,,2021,ice,liviano,15.0,158.0,96.861.240-9,ASTA968612409
3875,,-,,-,-,bmw,-,gasolina,euro 6 b,-,-,4.80333,-,-,-,-,-,-,0.0219,10.8,-,-,-,-,-,627000000000,2020-01-16,171.0,-,-,-,-,-,2085.0,-,derco s.p.a.,combustion,-,-,15.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.3,m135i xdrive,A,-,,0.0166,-,-,BM7926E61219S00-3,-,-,-,-,-,-,-,,0.0174,-,-,hatchback,-,0.1456,C.H. 5530,-,-,-,1799,-,2,2670,-,0.00035999999999999997,-,-,lpo,-,,,2020,ice,liviano,13.3,171.0,,
3876,,-,,-,-,bmw,-,gasolina,euro 6 b,-,-,4.806,-,-,-,-,-,-,0.0219,10.8,-,-,-,-,-,627000000000,2020-01-16,171.0,-,-,-,-,-,2105.0,-,derco s.p.a.,combustion,-,-,15.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.3,m235i xdrive gran coupe,A,-,,0.0166,-,-,BM7926E61219S01-7,-,-,-,-,-,-,-,,0.0174,-,-,hatchback,-,0.1456,C.H. 5530,-,-,-,1800,-,2,2670,-,0.00035999999999999997,-,-,lpo,-,,,2020,ice,liviano,13.3,171.0,,
3877,,-,,-,-,hyundai,-,gasolina,euro 5,-,-,4.38185,-,-,-,-,-,-,0.03556,12.8,-,-,-,-,-,-,2020-01-20,142.0,-,-,-,-,-,1480.0,-,Automotores Gildemeister SPA,combustion,-,-,20.1,-,,-,-,-,-,16.7,"verna cb 1,4 sedan at otto",A,-,,0.03896,-,-,HY7944E50120S00-1,-,-,-,-,-,-,-,,0.03198,-,-,sedan,-,0.42323,C.H. 5531,-,-,-,1705,-,1.4,2570,-,-,-,-,lpo,-,,,2020,ice,liviano,16.7,142.0,79.649.140-K,GILD79649140K
3878,,-,,-,-,hyundai,-,gasolina,euro 5,-,-,4.38185,-,-,-,-,-,-,0.02925,13.1,-,-,-,-,-,-,2020-01-20,138.0,-,-,-,-,-,1450.0,-,Automotores Gildemeister SPA,combustion,-,-,21,-,,-,-,-,-,17.1,"verna cb 1,4 sedan mt otto",M,-,,0.01992,-,-,HY7945E50120S00-7,-,-,-,-,-,-,-,,0.02633,-,-,sedan,-,0.5560499999999999,C.H. 5532,-,-,-,1705,-,1.4,2570,-,-,-,-,lpo,-,,,2020,ice,liviano,17.1,138.0,79.649.140-K,GILD79649140K
3879,,-,,-,-,hyundai,-,gasolina,euro 5,-,-,4.116,-,-,-,-,-,-,0.054700000000000006,12.8,-,-,-,-,-,-,2020-01-20,145.0,-,-,-,-,-,1400.0,-,Automotores Gildemeister SPA,combustion,-,-,19.2,-,,-,-,-,-,16.1,grand-i10 (ai3) 1.2 hb 5p. at,A,-,,0.0115,-,-,HY7939E51219S00-K,-,-,-,-,-,-,-,,0.0498,-,-,hatchback,-,0.3277,C.H. 5533,-,-,-,1680,-,1.2,2450,-,-,-,-,lpo,-,,,2020,ice,liviano,16.1,145.0,79.649.140-K,GILD79649140K
3880,,-,,-,-,hyundai,-,gasolina,euro 5,-,-,4.116,-,-,-,-,-,-,0.054700000000000006,12.8,-,-,-,-,-,-,2020-01-20,145.0,-,-,-,-,-,1420.0,-,Automotores Gildemeister SPA,combustion,-,-,19.2,-,,-,-,-,-,16.1,grand-i10 (ai3) 1.2 sdn 4p. at,A,-,,0.0115,-,-,HY7939E51219S01-3,-,-,-,-,-,-,-,,0.0498,-,-,sedan,-,0.3277,C.H. 5533,-,-,-,1680,-,1.2,2450,-,-,-,-,lpo,-,,,2020,ice,liviano,16.1,145.0,79.649.140-K,GILD79649140K
