,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
4467,-,0.000248,-,3266.0,,-,-,-,-,0.01888,-,7.725935,2063,-,,CH8315T3B0521M00-8,-,C.H. 5874,-,-,-,0.06213,3745,-,223.0,,-,-,-,-,mt2d,-,-,-,A,-,-,-,-,,-,-,silverado 3.0l at10 4x4,-,-,-,2021-05-19,-,-,-,chevrolet,-,-,-,-,-,0.04585,-,,-,-,combustion,3,-,,-,-,-,-,-,-,-,camioneta,tier 3 b125,-,diesel,-,-,11.9,9,-,-,General Motors Chile Industria Automotriz Ltda.,14.6,,2021,ice,mediano,10.35,223.0,93.515.000-0,GEMO935150000
4468,-,0.000248,-,3175.0,,-,-,-,-,0.01888,-,7.725935,2063,-,,CH8315T3B0521M01-2,-,C.H. 5874,-,-,-,0.06213,3745,-,223.0,,-,-,-,-,mt2d,-,-,-,A,-,-,-,-,,-,-,silverado 3.0l at10 4x2,-,-,-,2021-05-19,-,-,-,chevrolet,-,-,-,-,-,0.04585,-,,-,-,combustion,3,-,,-,-,-,-,-,-,-,camioneta,tier 3 b125,-,diesel,-,-,11.9,9,-,-,General Motors Chile Industria Automotriz Ltda.,14.6,,2021,ice,mediano,10.35,223.0,93.515.000-0,GEMO935150000
4469,0.0706,-,-,3180.0,,-,-,-,-,-,-,6.057306,2073,-,,LR8303E60421M00-2,-,C.H. 5875,-,-,-,-,2922,-,223.0,,-,-,-,-,mc3d,-,-,-,A,3130000000,-,-,-,,-,0.00045,range rover 3.0 id vogue se,-,-,0.2032,2021-05-25,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,-,-,-,-,-,-,-,station wagon,euro 6 b,-,diesel,-,-,11.8,8.5,0.0254,-,Comercializadora Ditec Automóviles SA,14.9,,2021,ice,mediano,10.27,223.0,96.899.100-0,DITE968991000
4470,0.0706,-,-,3150.0,,-,-,-,-,-,-,6.057306,2073,-,,LR8300E60421M00-6,-,C.H. 5876,-,-,-,-,2922,-,223.0,,-,-,-,-,mc3d,-,-,-,A,3130000000,-,-,-,,-,0.00045,range rover 3.0 id vogue,-,-,0.2032,2021-05-25,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,-,-,-,-,-,-,-,station wagon,euro 6 b,-,diesel,-,-,11.8,8.5,0.0254,-,Comercializadora Ditec Automóviles SA,14.9,,2021,ice,mediano,10.27,223.0,96.899.100-0,DITE968991000
4471,-,-,-,1740.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.433209,1727,-,,MN8304E60421S00-8,-,C.H. 5877,-,-,-,-,2567,-,131.0,,-,-,-,-,lpo,-,-,-,A,689500000000,-,-,-,,-,0.00035999999999999997,cooper 5p,-,-,0.3846,2021-05-27,-,-,0.035,mini,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.027100000000000003,-,-,hatchback,euro 6 b,-,gasolina,-,-,17.5,14.5,0.0205,-,derco s.p.a.,19.6,,2021,ice,liviano,17.5,131.0,,
4472,-,-,-,1610.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.308865,1727,-,,MN8304E60421S01-1,-,C.H. 5877,-,-,-,-,2495,-,128.0,,-,-,-,-,lpo,-,-,-,A,689500000000,-,-,-,,-,0.00035999999999999997,cooper 3p,-,-,0.3846,2021-05-27,-,-,0.035,mini,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.027100000000000003,-,-,hatchback,euro 6 b,-,gasolina,-,-,17.9,14.7,0.0205,-,derco s.p.a.,20.4,,2021,ice,liviano,17.9,128.0,,
4473,-,-,-,1715.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.308865,1727,-,,MN8304E60421S02-5,-,C.H. 5877,-,-,-,-,2495,-,136.0,,-,-,-,-,lpo,-,-,-,A,689500000000,-,-,-,,-,0.00035999999999999997,cooper cabrio,-,-,0.3846,2021-05-27,-,-,0.035,mini,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.027100000000000003,-,-,convertible,euro 6 b,-,gasolina,-,-,16.7,14.1,0.0205,-,derco s.p.a.,18.9,,2021,ice,liviano,16.7,136.0,,
4474,-,-,-,2030.0,,-,-,99,-,-,-,4.61085,1770,-,,PG8312EL0521S00-9,-,C.H. 5878,-,-,-,-,2605,-,,,-,,-,-,lpe,-,-,-,A,-,-,-,-,5.4,-,-,e-2008 electric 5 puertas t/a,-,-,-,2021-05-27,-,-,-,peugeot,-,-,-,-,-,-,-,,-,-,vehiculo electrico,0,-,,-,-,-,-,-,-,-,station wagon,,-,electrico,-,-,,-,-,,Stellantis Chile SA,-,,2021,bev,liviano,46.44,0.0,84.687.500-K,STEL84687500K
4475,-,-,-,1365.0,,-,-,-,-,-,-,4.25075,1735,-,,SZ8288E50421S00-K,-,C.H. 5879,-,-,-,-,2450,-,96.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,swift isg hybrid,-,-,0.39315,2021-05-28,-,-,0.0338,suzuki,-,-,-,-,-,-,-,,-,-,combustion,1.2,-,,-,-,-,-,0.03003,-,-,hatchback,euro 5,-,gasolina,-,-,24.11,21.32,0.0033599999999999997,-,derco s.p.a.,26.08,,2021,ice,liviano,24.11,96.0,,
4476,-,-,-,1975.0,,-,-,99,-,-,-,4.581378,1791,-,,DC8316EL0521S00-7,-,C.H. 5880,-,-,-,-,2558,-,,,-,,-,-,lpe,-,-,-,A,-,-,-,-,5.7,-,-,ds3 crossback electrico,-,-,-,2021-05-28,-,-,-,ds,-,-,-,-,-,-,-,,-,-,vehiculo electrico,0,-,,-,-,-,-,-,-,-,station wagon,,-,electrico,-,-,,-,-,,Citroen Chile SPA,-,,2021,bev,liviano,49.02,0.0,93.435.000-6,CITR934350006
4477,-,-,-,2040.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.806,1800,-,,MN8308E60421S00-K,-,C.H. 5881,-,-,-,-,2670,-,175.0,,-,-,-,-,lpo,-,-,-,A,267100000000,-,-,-,,-,0.00044,clubman jcw all4,-,-,0.1731,2021-06-02,-,-,0.0189,mini,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0149,-,-,station wagon,euro 6 b,-,gasolina,-,-,13.0,10.4,0.0146,-,derco s.p.a.,15.2,,2021,ice,liviano,13.0,175.0,,
4478,0.0389,-,-,2430.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.443028,1852,-,,MB8314E60521S00-K,-,C.H. 5882,-,-,-,-,2939,-,130.0,,-,-,-,-,lpd,-,-,-,A,41800000000,-,-,-,,-,0.00128,e 220d sedan,-,-,0.1197,2021-06-02,-,-,-,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,sedan,euro 6 b,-,diesel,-,-,20.0,17.2,0.0261,-,Importadora y Comercializadora K Tres SPA,22.2,,2021,ice,liviano,17.4,130.0,77.230.785-5,KTRE772307855
4479,0.0389,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.469479,1861,-,,MB8314E60521S01-3,-,C.H. 5882,-,-,-,-,2939,-,147.0,,-,-,-,-,lpd,-,-,-,A,41800000000,-,-,-,,-,0.00128,e 220d 4matic all terrain,-,-,0.1197,2021-06-02,-,-,-,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6 b,-,diesel,-,-,17.9,15.2,0.0261,-,Importadora y Comercializadora K Tres SPA,19.6,,2021,ice,liviano,15.57,147.0,77.230.785-5,KTRE772307855
4480,0.0392,-,-,2190.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.004986,1834,-,,MB8323E60521S00-9,-,C.H. 5883,-,-,-,-,2729,-,138.0,,-,-,-,-,lpd,-,-,-,A,462000000,-,-,-,,-,0.00075,gla 220d 4matic,-,-,0.1824,2021-06-02,-,-,-,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,hatchback,euro 6 b,-,diesel,-,-,18.9,15.9,0.0238,-,Importadora y Comercializadora K Tres SPA,21.3,,2021,ice,liviano,16.44,138.0,77.230.785-5,KTRE772307855
4481,0.0392,-,-,2315.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.004986,1834,-,,MB8323E60522S01-3,-,C.H. 5883,-,-,-,-,2729,-,138.0,,-,-,-,-,lpd,-,-,-,A,462000000,-,-,-,,-,0.00075,gla 200d hatchback,-,-,0.1824,2022-05-02,-,-,-,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,hatchback,euro 6 b,-,diesel,-,-,18.9,15.9,0.0238,-,Importadora y Comercializadora K Tres SPA,21.3,,2022,ice,liviano,16.44,138.0,77.230.785-5,KTRE772307855
4482,0.0558,-,-,2470.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.319104,1984,-,,JG8326E60521S00-7,-,C.H. 5884,-,-,-,-,2681,-,152.0,,-,-,-,-,lpd,-,-,-,A,70000000000,-,-,-,,-,8e-05,e-pace 2.0id s,-,-,0.1165,2021-06-07,-,-,-,jaguar,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6 b,-,diesel,-,-,17.2,15.4,0.045200000000000004,-,Comercializadora Ditec Automóviles SA,18.5,,2021,ice,liviano,14.96,152.0,96.899.100-0,DITE968991000
4483,-,-,-,2505.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.5573,1868,-,53.0,BM8302E60421S00-6,-,C.H. 5885,-,-,-,-,2975,-,53.0,,-,5.7,-,-,lph,-,-,-,A,1395000000000,-,-,-,,-,0.0008100000000000001,530e sedan,-,-,0.483765,2021-06-04,-,-,0.030199,bmw,-,-,-,-,-,-,-,,-,-,vehiculos hibrido con recarga exterior,2,-,,-,-,-,-,0.026637,-,-,sedan,euro 6 b,-,gasolina/hibrido,-,-,,19.6,0.011552,43.48,derco s.p.a.,-,,2021,,liviano,14.73,53.0,,
4484,-,-,-,2710.0,,-,-,-,-,-,-,5.71415,1937,-,59.0,PO8310E50521M00-1,-,C.H. 5886,-,-,-,-,2950,-,59.0,,-,5.12,-,-,mc3h,-,-,-,A,-,-,-,-,,-,0.00028000000000000003,panamera 4 e-hybrid g2 ii,-,-,0.39335000000000003,2021-06-08,-,-,0.0626,porsche,-,-,-,-,-,-,-,,-,-,vehiculos hibrido con recarga exterior,2.9,-,,-,-,-,-,0.054520000000000006,-,-,sedan,euro 5,-,gasolina/hibrido,-,-,,11.7,0.023440000000000003,38.31,Comercializadora Ditec Automóviles SA,-,,2021,,mediano,14.73,59.0,96.899.100-0,DITE968991000
4485,-,-,-,1740.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.96672,1826,-,,HY8330E60521S00-0,-,C.H. 5887,-,-,-,-,2720,-,163.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,elantra cn7 2.0 6mt e6,-,-,0.557,2021-06-09,-,-,0.021,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.01819,-,-,sedan,euro 6 b,-,gasolina,-,-,14.0,10.5,0.0078,-,Automotores Gildemeister SPA,17.3,,2021,ice,liviano,14.0,163.0,79.649.140-K,GILD79649140K
4486,0.0558,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.671129,2069,-,,LR8319E60521S00-0,-,C.H. 5888,-,-,-,-,2741,-,151.0,,-,-,-,-,lpd,-,-,-,A,70000000000,-,-,-,,-,8e-05,discovery sport 2.0id,-,-,0.1165,2021-06-10,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6 b,-,diesel,-,-,17.5,15.4,0.045200000000000004,-,Comercializadora Ditec Automóviles SA,18.9,,2021,ice,liviano,15.22,151.0,96.899.100-0,DITE968991000
4487,0.0498,-,-,1750.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.57703,1790,-,,OP8336E60621S00-2,-,C.H. 5889,-,-,-,-,2557,-,103.0,,-,-,-,-,lpd,-,-,-,M,9000000000,-,-,-,,-,0.0004,mokka 1.5td 110 mt6,-,-,0.0487,2021-06-09,-,-,-,opel,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,-,-,-,station wagon,euro 6 d,-,diesel,-,-,25.7,22.8,0.044700000000000004,-,Stellantis Chile SA,27.8,,2021,ice,liviano,22.36,103.0,84.687.500-K,STEL84687500K
4488,-,0.0006835,-,2085.0,,-,-,-,-,0.025474,-,5.226477,1973,-,205.0,FE8234T3B0221S00-K,-,C.H. 5890,-,-,-,0.248541,2649,-,205.0,,-,10.8,-,-,lph,-,-,-,A,-,-,-,-,,-,-,sf90 stradale coupe,-,-,-,2021-06-11,-,-,-,ferrari,-,-,-,-,-,0.0066486,-,,-,-,vehiculos hibrido con recarga exterior,3.9,-,,-,-,-,-,-,-,-,coupe,tier 3 b125,-,gasolina/hibrido,-,-,,5.7,-,13.51,Astara Chile SPA,-,,2021,,liviano,14.73,205.0,96.861.240-9,ASTA968612409
4489,-,0.0006835,-,2124.0,,-,-,-,-,0.025474,-,5.250318,1982,-,205.0,FE8234T3B0122S01-6,-,C.H. 5890,-,-,-,0.248541,2649,-,205.0,,-,10.8,-,-,lph,-,-,-,A,-,-,-,-,,-,-,sf90 spider,-,-,-,2022-01-27,-,-,-,ferrari,-,-,-,-,-,0.0066486,-,,-,-,vehiculos hibrido con recarga exterior,3.9,-,,-,-,-,-,-,-,-,cabriolet,tier 3 b125,-,gasolina/hibrido,-,-,,5.7,-,13.51,Astara Chile SPA,-,,2022,,liviano,14.73,205.0,96.861.240-9,ASTA968612409
4490,-,-,-,1770.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.96672,1826,-,,HY8331E60521S00-6,-,C.H. 5891,-,-,-,-,2720,-,165.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,elantra cn7 2.0 6at e6,-,-,0.5972000000000001,2021-06-11,-,-,0.0296,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.02612,-,-,sedan,euro 6 b,-,gasolina,-,-,13.8,9.7,0.0045,-,Automotores Gildemeister SPA,18.3,,2021,ice,liviano,13.8,165.0,79.649.140-K,GILD79649140K
4491,-,-,-,1770.0,,-,-,-,-,-,-,4.96672,1826,-,,HY8331E60424S01-3,-,C.H. 5891,-,-,-,-,2720,-,165.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,elantra cn7 2.0 cvt e6b,-,-,0.5972000000000001,2024-04-19,-,-,0.0296,hyundai,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.02612,-,-,sedan,euro 6 b,-,gasolina,-,-,13.8,9.7,0.0045,-,Automotores Gildemeister SPA,18.3,,2024,ice,liviano,13.8,165.0,79.649.140-K,GILD79649140K
4492,-,-,-,2075.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.04625,1835,-,,CH8334E60521S00-K,-,C.H. 5892,-,-,-,-,2750,-,180.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,captiva 1.5l mt6 7 asientos,-,-,0.5625,2021-06-18,-,-,0.046799999999999994,chevrolet,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0416,-,-,station wagon,euro 6 b,-,gasolina,-,-,12.7,10.2,0.0368,-,General Motors Chile Industria Automotriz Ltda.,14.7,,2021,ice,liviano,12.7,180.0,93.515.000-0,GEMO935150000
4493,-,-,-,1950.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.04625,1835,-,,CH8334E60521S01-3,-,C.H. 5892,-,-,-,-,2750,-,180.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,captiva 1.5l mt6 5 asientos,-,-,0.5625,2021-06-18,-,-,0.046799999999999994,chevrolet,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0416,-,-,station wagon,euro 6 b,-,gasolina,-,-,12.7,10.2,0.0368,-,General Motors Chile Industria Automotriz Ltda.,14.7,,2021,ice,liviano,12.7,180.0,93.515.000-0,GEMO935150000
4494,-,-,-,2290.0,,-,-,-,-,-,-,5.86672,1982,-,,JG8335E50621S00-8,-,C.H. 5893,-,-,-,-,2960,-,154.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,0.00204,xf 2.0i s,-,-,0.2409,2021-06-14,-,-,0.024,jaguar,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0158,-,-,sedan,euro 5,-,gasolina,-,-,15.2,12.3,0.038799999999999994,-,Comercializadora Ditec Automóviles SA,17.2,,2021,ice,liviano,15.2,154.0,96.899.100-0,DITE968991000
4495,-,-,-,2370.0,,-,-,-,-,-,-,5.86672,1982,-,,JG8335E50621S01-1,-,C.H. 5893,-,-,-,-,2960,-,159.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,0.00204,xf 2.0i,-,-,0.2409,2021-06-14,-,-,0.024,jaguar,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0158,-,-,sedan,euro 5,-,gasolina,-,-,14.5,12,0.038799999999999994,-,Comercializadora Ditec Automóviles SA,16.7,,2021,ice,liviano,14.5,159.0,96.899.100-0,DITE968991000
4496,-,-,-,2330.0,,-,-,-,-,-,-,5.86672,1982,-,,JG8335E50621S02-5,-,C.H. 5893,-,-,-,-,2960,-,155.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,0.00204,xf 2.0i sportbrake,-,-,0.2409,2021-06-14,-,-,0.024,jaguar,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0158,-,-,station wagon,euro 5,-,gasolina,-,-,14.9,12.2,0.038799999999999994,-,Comercializadora Ditec Automóviles SA,17.2,,2021,ice,liviano,14.9,155.0,96.899.100-0,DITE968991000
4497,-,-,-,2555.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.604673,1907,-,,MB8321E60521S00-8,-,C.H. 5894,-,-,-,-,2939,-,280.0,,-,-,-,-,lpo,-,-,-,A,143000000000,-,-,-,,-,8.999999999999999e-05,e 63 s amg 4maticplus,-,-,0.2733,2021-06-15,-,-,0.0364,m. benz,-,-,-,-,-,-,-,,-,-,combustion,4,-,,-,-,-,-,0.0289,-,-,sedan,euro 6 b,-,gasolina,-,-,8.1,5.6,0.011800000000000001,-,Importadora y Comercializadora K Tres SPA,11.1,,2021,ice,liviano,8.1,280.0,77.230.785-5,KTRE772307855
4498,0.038,-,-,2540.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.952054,2071,-,,JG8327E60521S00-2,-,C.H. 5895,-,-,-,-,2874,-,141.0,,-,-,-,-,lpd,-,-,-,A,116000000000,-,-,-,,-,0.00028000000000000003,f-pace 2.0id s,-,-,0.1119,2021-06-16,-,-,-,jaguar,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6 b,-,diesel,-,-,18.5,16.7,0.0319,-,Comercializadora Ditec Automóviles SA,20,,2021,ice,liviano,16.1,141.0,96.899.100-0,DITE968991000
4499,-,-,-,1660.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.66576,1760,-,,VW8328E60521S00-0,-,C.H. 5896,-,-,-,-,2651,-,149.0,,-,-,-,-,lpo,-,-,-,M,1990000000000,-,-,-,,-,0.0005,"t-cross 1,0 tsi t/m",-,-,0.666,2021-06-15,-,-,0.0442,volkswagen,-,-,-,-,-,-,-,,-,-,combustion,1,-,,-,-,-,-,0.0364,-,-,station wagon,euro 6 b,-,gasolina,-,-,15.9,12.2,0.0256,-,Porsche Chile SPA,19.2,,2021,ice,liviano,15.9,149.0,76.245.828-4,PORS762458284
4500,-,-,-,1710.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.308865,1727,-,,MN8332E60521S00-K,-,C.H. 5897,-,-,-,-,2495,-,143.0,,-,-,-,-,lpo,-,-,-,A,323000000000,-,-,-,,-,0.00017,john cooper works,-,-,0.30560000000000004,2021-06-15,-,-,0.0261,mini,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.018699999999999998,-,-,hatchback,euro 6 b,-,gasolina,-,-,15.9,12.8,0.028300000000000002,-,derco s.p.a.,18.5,,2021,ice,liviano,15.9,143.0,,
4501,-,-,-,1795.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.308865,1727,-,,MN8332E60521S01-3,-,C.H. 5897,-,-,-,-,2495,-,149.0,,-,-,-,-,lpo,-,-,-,A,323000000000,-,-,-,,-,0.00017,john cooper works cabrio,-,-,0.30560000000000004,2021-06-15,-,-,0.0261,mini,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.018699999999999998,-,-,cabriolet,euro 6 b,-,gasolina,-,-,15.4,12.3,0.028300000000000002,-,derco s.p.a.,17.9,,2021,ice,liviano,15.4,149.0,,
4502,-,-,-,1715.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.57703,1790,-,,OP8338E60621S00-3,-,C.H. 5898,-,-,-,-,2557,-,110.0,,-,-,-,-,lpo,-,-,-,M,249000000000,-,-,-,,-,0.00035,mokka 1.2t 130 mt6,-,-,0.3573,2021-06-16,-,-,0.0225,opel,-,-,-,-,-,-,-,,-,-,combustion,1.2,-,,-,-,-,-,0.019600000000000003,-,-,station wagon,euro 6 d,-,gasolina,-,-,20.8,18.4,0.0146,-,Stellantis Chile SA,22.5,,2021,ice,liviano,20.8,110.0,84.687.500-K,STEL84687500K
