,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
4024,-,-,-,1799,26.9,0.0516,Euro 6 d,-,C.H. 5635,1470000000,Williamson Balfour Motors SPA,-,-,118d Hatchback,2670,0.00017999999999999998,24.5,BM8045E60520S00-8,-,-,BMW,108,-,A,-,-,LPD,0.166,-,-,-,-,Hatchback,2020-06-12,Diésel ,-,21.1,0.014,Combustión,-,2,-,1980.0,-,4.80333,96.695.420-5,WILL966954205,2020,ICE,
4025,-,-,-,1860,18.1,-,Euro 6 b,-,C.H. 5636,-,Empresas Indumotora SPA,-,-,"K5 (DL3) 2,0 MPI 6AT",2850,-,13.8,KI8021E60420S00-9,-,-,Kia,165,-,A,-,-,LPO,0.1539,-,-,-,-,Sedán,2020-06-11,Gasolina,-,9.8,0.0001,Combustión,0.0232,2,-,1960.0,0.022699999999999998,5.301,76.078.288-2,INDU760782882,2020,ICE,
4026,-,-,-,1860,18,-,Euro 6 b,-,C.H. 5637,169000000000,Empresas Indumotora SPA,-,-,"K5 (DL3) 2,5 GDI 8AT",2850,2.9999999999999997e-05,13.7,KI8020E60420S00-3,-,-,Kia,166,-,A,-,-,LPO,0.31410000000000005,-,-,-,-,Sedán,2020-06-11,Gasolina,-,9.7,0.0081,Combustión,0.0251,2.5,-,1990.0,0.017,5.301,76.078.288-2,INDU760782882,2020,ICE,
4027,-,-,-,2073,10.3,-,Euro 5,-,C.H. 5638,-,Comercializadora Ditec Automóviles SA,-,-,Range Rover Sport 5.0 S/C SVR (5 Asientos),2923,0.001557,7.9,LR8047E50520M00-2,-,-,Land Rover,295,-,A,-,-,MC3O,0.5097,-,-,-,-,Station Wagon,2020-06-15,Gasolina,-,5.6,0.0219,Combustión,0.0295,5,-,3000.0,0.018,6.059379,96.899.100-0,DITE968991000,2020,ICE,
4028,-,-,-,2073,10.3,-,Euro 5,-,C.H. 5638,-,Comercializadora Ditec Automóviles SA,-,-,Range Rover Sport 5.0 S/C SVR (7 Asientos),2923,0.001557,7.9,LR8047E50520M01-6,-,-,Land Rover,295,-,A,-,-,MC3O,0.5097,-,-,-,-,Station Wagon,2020-06-15,Gasolina,-,5.6,0.0219,Combustión,0.0295,5,-,3000.0,0.018,6.059379,96.899.100-0,DITE968991000,2020,ICE,
4029,-,-,-,1900,14.3,-,Euro 6 b,-,C.H. 5639,-,Empresas Indumotora SPA,-,-,Sorento 2.5 6AT 2WD 7pas,2815,-,11.3,KI8049E60520S00-0,-,-,Kia,202,-,A,-,-,LPO,0.5342,-,-,-,-,Station Wagon,2020-06-16,Gasolina,-,8.3,0.0134,Combustión,0.0512,2.5,-,2510.0,0.0453,5.3485,76.078.288-2,INDU760782882,2020,ICE,
4030,-,-,-,1900,14.3,-,Euro 6 b,-,C.H. 5639,-,Empresas Indumotora SPA,-,-,Sorento 2.5 6AT AWD 7pas,2815,-,11.3,KI8049E60520S01-4,-,-,Kia,202,-,A,-,-,LPO,0.5342,-,-,-,-,Station Wagon,2020-06-16,Gasolina,-,8.3,0.0134,Combustión,0.0512,2.5,-,2510.0,0.0453,5.3485,76.078.288-2,INDU760782882,2020,ICE,
4031,-,-,-,1868,23.2,0.0589,Euro 6 d,-,C.H. 5640,18500000000,Williamson Balfour Motors SPA,-,-,530d Sedán,2975,0.00022,20.1,BM8046E60520S00-3,-,-,BMW,130,-,A,-,-,LPD,0.26380000000000003,-,-,-,-,Sedán,2020-06-16,Diésel ,-,16.4,0.026699999999999998,Combustión,-,3,-,2355.0,-,5.5573,96.695.420-5,WILL966954205,2020,ICE,
4032,-,-,-,1809,17.3,-,Euro 6 b,-,C.H. 5641,-,SAIC Motor Sudamerica SPA,-,-,ZX 1.5L MT,2585,-,14.3,MG8051E60620S00-0,-,-,MG,159,-,M,-,-,LPO,0.5275,-,-,-,-,Station Wagon,2020-06-25,Gasolina,-,11.1,0.0098,Combustión,0.0543,1.5,-,1690.0,0.051,4.676265,76.360.883-2,SAIC763608832,2020,ICE,
4033,-,-,-,1809,16.1,-,Euro 6 b,-,C.H. 5642,-,SAIC Motor Sudamerica SPA,-,-,ZX 1.5L CVT,2585,-,13.9,MG8052E60620S00-6,-,-,MG,164,-,A,-,-,LPO,0.3508,-,-,-,-,Station Wagon,2020-06-25,Gasolina,-,11.3,0.009699999999999999,Combustión,0.048799999999999996,1.5,-,1750.0,0.0448,4.676265,76.360.883-2,SAIC763608832,2020,ICE,
4034,-,-,-,1856,19.4,-,Euro 6 d,-,C.H. 5643,507000000000,Stellantis Chile SA,-,-,Grandland 1.2L T/M,2675,0.0005,17.8,OP8054E60620S00-9,-,-,Opel,129,-,M,-,-,LPO,0.545,-,-,-,-,Station Wagon,2020-06-22,Gasolina,-,15.5,0.04,Combustión,0.024,1.2,-,1900.0,0.0212,4.9648,84.687.500-K,STEL84687500K,2020,ICE,
4035,-,-,-,1841,19.4,-,Euro 6 d,-,C.H. 5644,507000000000,Stellantis Chile SA,-,-,3008 1.2L Puretech T/M,2705,0.0005,17.8,PG8056E60620S00-9,-,-,Peugeot,129,-,M,-,-,LPO,0.545,-,-,-,-,Station Wagon,2020-06-23,Gasolina,-,15.5,0.04,Combustión,0.024,1.2,-,1920.0,0.0212,4.979905,84.687.500-K,STEL84687500K,2020,ICE,
4036,-,-,-,1809,18.2,-,Euro 6 b,-,C.H. 5645,-,SAIC Motor Sudamerica SPA,-,-,ZX 1.3T AT,2585,-,14.3,MG8053E60620S00-1,-,-,MG,167,-,A,-,-,LPO,0.4603,-,-,-,-,Station Wagon,2020-06-24,Gasolina,-,10.4,0.0224,Combustión,0.0427,1.3,-,1750.0,0.0385,4.676265,76.360.883-2,SAIC763608832,2020,ICE,
4037,-,-,-,1900,18,0.082,Euro 6 b,-,C.H. 5646,1000000000,Empresas Indumotora SPA,-,-,Sorento 2.2 8DCT 4WD 7pas,2815,0.0004,15.8,KI8055E60620S00-2,-,-,Kia,166,-,A,-,-,LPD,0.0653,-,-,-,-,Station Wagon,2020-07-08,Diésel ,-,13.1,0.0418,Combustión,-,2.2,-,2550.0,-,5.3485,76.078.288-2,INDU760782882,2020,ICE,
4038,-,-,-,1900,18,0.082,Euro 6 b,-,C.H. 5646,1000000000,Empresas Indumotora SPA,-,-,Sorento 2.2 8DCT 2WD 7pas,2815,0.0004,15.8,KI8055E60620S01-6,-,-,Kia,166,-,A,-,-,LPD,0.0653,-,-,-,-,Station Wagon,2020-07-08,Diésel ,-,13.1,0.0418,Combustión,-,2.2,-,2550.0,-,5.3485,76.078.288-2,INDU760782882,2020,ICE,
4039,-,-,-,1902,19.1,0.059433,Euro 6 d,-,C.H. 5647,287000000000,Williamson Balfour Motors SPA,-,-,730d Sedán,3070,0.00027,18.0,BM8058E60620S00-8,-,-,BMW,146,-,A,-,-,LPD,0.2281,-,-,-,-,Sedán,2020-07-17,Diésel ,-,16.3,0.02213,Combustión,-,3,-,2510.0,-,5.83914,96.695.420-5,WILL966954205,2020,ICE,
4040,-,-,-,1902,19.1,0.059433,Euro 6 d,-,C.H. 5647,287000000000,Williamson Balfour Motors SPA,-,-,730Ld Sedán,3210,0.00027,18.0,BM8058E60620S01-1,-,-,BMW,146,-,A,-,-,LPD,0.2281,-,-,-,-,Sedán,2020-07-17,Diésel ,-,16.3,0.02213,Combustión,-,3,-,2560.0,-,6.10542,96.695.420-5,WILL966954205,2020,ICE,
4041,-,-,-,1990,8.8,-,Euro 5,-,C.H. 5648,-,Inversiones UAZ Chile S.P.A.,-,-,UAZ-236022 Profi,3500,-,7.4,UZ8009E50320M00-K,-,-,Uaz,316,-,M,-,-,MC3O,0.9661000000000001,-,-,-,-,Camioneta,2020-07-21,Gasolina,-,5.7,0.0632,Combustión,0.0986,2.7,-,3500.0,0.0862,6.965,,,2020,ICE,
4042,-,-,-,1990,8.8,-,Euro 5,-,C.H. 5648,-,Inversiones UAZ Chile S.P.A.,-,-,UAZ-236021 Profi,3500,-,7.4,UZ8009E50320M01-3,-,-,Uaz,316,-,M,-,-,MC3O,0.9661000000000001,-,-,-,-,Camioneta,2020-07-21,Gasolina,-,5.7,0.0632,Combustión,0.0986,2.7,-,3500.0,0.0862,6.965,,,2020,ICE,
4043,-,-,-,1990,8.8,-,Euro 5,-,C.H. 5648,-,Inversiones UAZ Chile S.P.A.,-,-,UAZ-236324 Profi,3500,-,7.4,UZ8009E50320M02-7,-,-,Uaz,316,-,M,-,-,MC3O,0.9661000000000001,-,-,-,-,Camioneta,2020-07-21,Gasolina,-,5.7,0.0632,Combustión,0.0986,2.7,-,3500.0,0.0862,6.965,,,2020,ICE,
4044,-,-,-,1990,8.8,-,Euro 5,-,C.H. 5648,-,Inversiones UAZ Chile S.P.A.,-,-,UAZ-236323 Profi,3500,-,7.4,UZ8009E50320M03-0,-,-,Uaz,316,-,M,-,-,MC3O,0.9661000000000001,-,-,-,-,Camioneta,2020-07-21,Gasolina,-,5.7,0.0632,Combustión,0.0986,2.7,-,3440.0,0.0862,6.965,,,2020,ICE,
4045,-,-,-,1975,16,0.0676,Euro 6 b,-,C.H. 5649,120000000000,Automotores Gildemeister SPA,-,-,Palisade LX2 2.2 CRDI E6 AT 4WD,2900,0.0004,13.6,HY8064E60720S00-2,-,-,Hyundai,193,-,A,-,-,LPD,0.0466,-,-,-,-,Station Wagon,2020-07-20,Diésel ,-,10.9,0.0249,Combustión,-,2.2,-,2690.0,-,5.7275,79.649.140-K,GILD79649140K,2020,ICE,
4046,-,-,-,1975,16,0.0676,Euro 6 b,-,C.H. 5649,120000000000,Automotores Gildemeister SPA,-,-,Palisade LX2 2.2 CRDI E6 AT 2WD,2900,0.0004,13.6,HY8064E60720S01-6,-,-,Hyundai,193,-,A,-,-,LPD,0.0466,-,-,-,-,Station Wagon,2020-07-20,Diésel ,-,10.9,0.0249,Combustión,-,2.2,-,2670.0,-,5.7275,79.649.140-K,GILD79649140K,2020,ICE,
4047,-,-,-,1740,16.7,-,Euro 6 b,-,C.H. 5650,-,General Motors Chile Industria Automotriz Ltda.,-,-,Groove 1.5 6MT,2550,-,13.7,CH8059E60620S00-3,-,-,Chevrolet,166,-,M,-,-,LPO,0.7885,-,-,-,-,Station Wagon,2020-07-20,Gasolina,-,10.4,0.0197,Combustión,0.0503,1.5,-,1635.0,0.0446,4.437,93.515.000-0,GEMO935150000,2020,ICE,
4048,-,-,-,2158,11,-,TIER 3 B70,0.00994,C.H. 5651,-,General Motors Chile Industria Automotriz Ltda.,-,-,Suburban 5.3L AT10 8 Asientos,3407,-,8.9,CH8057T3C0620M00-4,0.00497,-,Chevrolet,266,-,A,-,-,MT2O,-,-,-,-,-,Station Wagon,2020-07-22,Gasolina,0.00062,6.7,-,Combustión,-,5.3,0.43496,3447.0,-,7.352306,93.515.000-0,GEMO935150000,2020,ICE,
4049,-,-,-,2158,11,-,TIER 3 B70,0.00994,C.H. 5651,-,General Motors Chile Industria Automotriz Ltda.,-,-,Suburban 5.3L AT10 7 Asientos,3407,-,8.9,CH8057T3C0620M01-9,0.00497,-,Chevrolet,266,-,A,-,-,MT2O,-,-,-,-,-,Station Wagon,2020-07-22,Gasolina,0.00062,6.7,-,Combustión,-,5.3,0.43496,3447.0,-,7.352306,93.515.000-0,GEMO935150000,2020,ICE,
4050,-,-,-,2158,11,-,TIER 3 B70,0.00994,C.H. 5651,-,General Motors Chile Industria Automotriz Ltda.,-,-,Tahoe 5.3L AT10 8 Asientos,3071,-,8.9,CH8057T3C0620M02-3,0.00497,-,Chevrolet,266,-,A,-,-,MT2O,-,-,-,-,-,Station Wagon,2020-07-22,Gasolina,0.00062,6.7,-,Combustión,-,5.3,0.43496,3357.0,-,6.627218,93.515.000-0,GEMO935150000,2020,ICE,
4051,-,-,-,2158,11,-,TIER 3 B70,0.00994,C.H. 5651,-,General Motors Chile Industria Automotriz Ltda.,-,-,Tahoe 5.3L AT10 7 Asientos,3071,-,8.9,CH8057T3C0620M03-8,0.00497,-,Chevrolet,266,-,A,-,-,MT2O,-,-,-,-,-,Station Wagon,2020-07-22,Gasolina,0.00062,6.7,-,Combustión,-,5.3,0.43496,3357.0,-,6.627218,93.515.000-0,GEMO935150000,2020,ICE,
4052,-,-,-,1855,15.3,0.1852,Euro 5,-,C.H. 5652,2000000000,Toyota Chile SA,-,-,Hilux 2.8 Lts. Pick Up 4P. 4x4 T/M Motor Diesel,3085,0.0011,13.8,TY8061E50720M00-8,-,-,Toyota,190,-,M,-,-,MC3D,0.159,-,-,-,-,Camioneta,2020-07-30,Diésel ,-,11.9,0.169,Combustión,-,2.8,-,2910.0,-,5.722675,86.740.500-3,TOYO867405003,2020,ICE,
4053,-,-,-,1855,15.3,0.1852,Euro 5,-,C.H. 5652,2000000000,Toyota Chile SA,-,-,Hilux 4x4 2.8 MT Camioneta Cabina Simple,3085,0.0011,13.8,TY8061E50322M01-7,-,-,Toyota,190,-,M,-,-,MC3D,0.159,-,-,-,-,Camioneta,2022-03-03,Diésel ,-,11.9,0.169,Combustión,-,2.8,-,2870.0,-,5.722675,86.740.500-3,TOYO867405003,2022,ICE,
4054,-,-,-,1855,15.7,0.1983,Euro 5,-,C.H. 5653,228000000000,Toyota Chile SA,-,-,Hilux 2.4 Lts. Pick Up 4P. 4x2 T/M Motor Diesel,3085,0.001149,14.0,TY8063E50720M00-9,-,-,Toyota,188,-,M,-,-,MC3D,0.2868,-,-,-,-,Camioneta,2020-07-29,Diésel ,-,11.8,0.18225999999999998,Combustión,-,2.4,-,2810.0,-,5.722675,86.740.500-3,TOYO867405003,2020,ICE,
4055,-,-,-,1855,15.7,0.1983,Euro 5,-,C.H. 5653,228000000000,Toyota Chile SA,-,-,Hilux 2.4 Lts. Pick Up 4P. 4x4 T/M Motor Diesel,3085,0.001149,14.0,TY8063E50720M01-2,-,-,Toyota,188,-,M,-,-,MC3D,0.2868,-,-,-,-,Camioneta,2020-07-29,Diésel ,-,11.8,0.18225999999999998,Combustión,-,2.4,-,2910.0,-,5.722675,86.740.500-3,TOYO867405003,2020,ICE,
4056,-,-,-,1815,15.7,0.1983,Euro 5,-,C.H. 5653,228000000000,Toyota Chile SA,-,-,Hilux 2.4 Lts. Pick Up 2P. 4x4 T/M Motor Diesel ,3085,0.001149,14.0,TY8063E50720M02-6,-,-,Toyota,188,-,M,-,-,MC3D,0.2868,-,-,-,-,Camioneta,2020-07-29,Diésel ,-,11.8,0.18225999999999998,Combustión,-,2.4,-,2870.0,-,5.599275,86.740.500-3,TOYO867405003,2020,ICE,
4057,-,-,-,1855,14.7,0.1713,Euro 5,-,C.H. 5654,0,Toyota Chile SA,-,-,Hilux 2.8 Lts. Pick Up 4P. 4x4 T/A Motor Diesel,3085,0.00058,13.1,TY8066E50720M00-5,-,-,Toyota,201,-,A,-,-,MC3D,0.2181,-,-,-,-,Camioneta,2020-07-30,Diésel ,-,10.9,0.1598,Combustión,-,2.8,-,2910.0,-,5.722675,86.740.500-3,TOYO867405003,2020,ICE,
4058,-,-,-,2170,10.5,-,Euro 5,-,C.H. 5655,-,Inversiones UAZ Chile S.P.A.,-,-,220695-04 Bukhanka,2300,-,7.9,UZ8029E50320M00-9,-,-,Uaz,250,-,M,-,-,MC3O,0.434,-,-,-,-,Minibus,2020-07-30,Gasolina,-,5.3,0.0428,Combustión,0.0643,2.7,-,2880.0,0.0578,4.991,,,2020,ICE,
4059,-,-,-,2170,10.5,-,Euro 5,-,C.H. 5655,-,Inversiones UAZ Chile S.P.A.,-,-,374195 Bukhanka,2300,-,7.9,UZ8029E50320M01-2,-,-,Uaz,250,-,M,-,-,MC3O,0.434,-,-,-,-,Furgón,2020-07-30,Gasolina,-,5.3,0.0428,Combustión,0.0643,2.7,-,2730.0,0.0578,4.991,,,2020,ICE,
4060,-,-,-,1990,10.5,-,Euro 5,-,C.H. 5655,-,Inversiones UAZ Chile S.P.A.,-,-,390995 Bukhanka,2300,-,7.9,UZ8029E50320M02-6,-,-,Uaz,250,-,M,-,-,MC3O,0.434,-,-,-,-,Minibus,2020-07-30,Gasolina,-,5.3,0.0428,Combustión,0.0643,2.7,-,2830.0,0.0578,4.577,,,2020,ICE,
4061,-,-,-,1990,10.5,-,Euro 5,-,C.H. 5655,-,Inversiones UAZ Chile S.P.A.,-,-,390945 Bukhanka,2550,-,7.9,UZ8029E50320M03-K,-,-,Uaz,250,-,M,-,-,MC3O,0.434,-,-,-,-,Camioneta,2020-07-30,Gasolina,-,5.3,0.0428,Combustión,0.0643,2.7,-,2830.0,0.0578,5.0745,,,2020,ICE,
4062,-,-,-,1940,10.5,-,Euro 5,-,C.H. 5655,-,Inversiones UAZ Chile S.P.A.,-,-,330365 Bukhanka,2550,-,7.9,UZ8029E50320M04-3,-,-,Uaz,250,-,M,-,-,MC3O,0.434,-,-,-,-,Camioneta,2020-07-30,Gasolina,-,5.3,0.0428,Combustión,0.0643,2.7,-,3070.0,0.0578,4.947,,,2020,ICE,
4063,-,-,-,1855,15.3,0.1852,Euro 5,-,C.H. 5656,2000000000,Toyota Chile SA,-,-,Fortuner 2.8 Lts. Station Wagon 5P. T/M Motor Diesel,2745,0.0011,13.8,TY8069E50720M00-1,-,-,Toyota,190,-,M,-,-,MC3D,0.159,-,-,-,-,Station Wagon,2020-08-03,Diésel ,-,11.9,0.169,Combustión,-,2.8,-,2735.0,-,5.091975,86.740.500-3,TOYO867405003,2020,ICE,
4064,-,-,-,1729,20.1,-,Euro 6 b,-,C.H. 5657,-,Automotores Gildemeister SPA,-,-,Accent HCi 1.4 Sedán 6MT E6,2580,-,16.7,HY8072E60720S00-6,-,-,Hyundai,137,-,M,-,-,LPO,0.24919999999999998,-,-,-,-,Sedán,2020-08-05,Gasolina,-,12.9,0.0072,Combustión,0.022,1.4,-,1570.0,0.0185,4.46082,79.649.140-K,GILD79649140K,2020,ICE,
4065,-,-,-,1855,14.7,0.1713,Euro 5,-,C.H. 5658,-,Toyota Chile SA,-,-,Fortuner 2.8 Lts. Station Wagon 5P. T/A Motor Diesel,2745,0.00058,13.1,TY8062E50720M00-3,-,-,Toyota,201,-,A,-,-,MC3D,0.2181,-,-,-,-,Station Wagon,2020-08-05,Diésel ,-,10.9,0.1598,Combustión,-,2.8,-,2735.0,-,5.091975,86.740.500-3,TOYO867405003,2020,ICE,
4066,-,-,-,1728,21.7,-,Euro 5,-,C.H. 5659,-,Derco SPA,-,-,Clio 1.0 Turbo T/M,2583,-,17.5,RN8078E50720S00-0,-,-,Renault,134,-,M,-,-,LPO,0.5714,-,-,-,-,Hatchback,2020-08-10,Gasolina,-,13,0.0158,Combustión,0.0693,1,-,1598.0,0.0639,4.463424,94.141.000-6,DERC941410006,2020,ICE,
4067,-,-,-,1729,18.1,-,Euro 6 b,-,C.H. 5660,-,Automotores Gildemeister SPA,-,-,Accent HCi 1.6 Sedán 6AT E6,2580,-,14.5,HY8074E60720S00-7,-,-,Hyundai,158,-,A,-,-,LPO,0.7242000000000001,-,-,-,-,Sedán,2020-08-07,Gasolina,-,10.7,0.037899999999999996,Combustión,0.0358,1.6,-,1600.0,0.0316,4.46082,79.649.140-K,GILD79649140K,2020,ICE,
4068,-,-,-,1695,16.9,-,Euro 6 b,-,C.H. 5661,-,Toyota Chile SA,-,-,Rush 1.5 MT,2685,-,14.5,TY8076E60720S00-9,-,-,Toyota,156,-,M,-,-,LPO,0.4183,-,-,-,-,Station Wagon,2020-08-11,Gasolina,-,11.8,0.0052,Combustión,0.027,1.5,-,1870.0,0.023600000000000003,4.551075,86.740.500-3,TOYO867405003,2020,ICE,
4069,-,-,-,1695,16.4,-,Euro 6 b,-,C.H. 5662,-,Toyota Chile SA,-,-,Rush 1.5 AT,2685,-,14.3,TY8077E60720S00-4,-,-,Toyota,159,-,A,-,-,LPO,0.4594,-,-,-,-,Station Wagon,2020-08-11,Gasolina,-,11.6,0.0047,Combustión,0.0497,1.5,-,1870.0,0.046299999999999994,4.551075,86.740.500-3,TOYO867405003,2020,ICE,
4070,-,-,-,1979,10.9,-,TIER 3 B125,0.01801,C.H. 5663,-,Astara Chile SPA,-,-,F8 Tributo,2650,-,8.3,FE8081T3B0820S00-7,0.0118,-,Ferrari,273,-,A,-,-,LPO,-,-,-,-,-,Coupé,2020-08-13,Gasolina,0.00124,5.9,-,Combustión,-,3.9,0.31068,1877.0,-,5.24435,96.861.240-9,ASTA968612409,2020,ICE,
4071,-,-,-,1979,10.9,-,TIER 3 B125,0.01801,C.H. 5663,-,Astara Chile SPA,-,-,F8 Spider,2650,-,8.3,FE8081T3B0121S01-3,0.0118,-,Ferrari,273,-,A,-,-,LPE,-,-,-,-,-,Coupé,2021-02-03,Gasolina,0.00124,5.9,-,Combustión,-,3.9,0.31068,1877.0,-,5.24435,96.861.240-9,ASTA968612409,2021,ICE,
4072,-,-,-,1975,12,-,Euro 6 b,-,C.H. 5664,-,Automotores Gildemeister SPA,-,-,Palisade LX2 3.5 8AT 4WD E6,2900,-,9.2,HY8083E60820S00-5,-,-,Hyundai,253,-,A,-,-,LPO,0.7914,-,-,-,-,Station Wagon,2020-08-13,Gasolina,-,6.5,0.0056,Combustión,0.041100000000000005,3.5,-,2645.0,0.0373,5.7275,79.649.140-K,GILD79649140K,2020,ICE,
4073,-,-,-,1975,12.6,-,Euro 6 b,-,C.H. 5664,-,Automotores Gildemeister SPA,-,-,Palisade LX2 3.5 8AT 2WD E6,2900,-,9.3,HY8083E60820S01-9,-,-,Hyundai,249,-,A,-,-,LPO,0.7914,-,-,-,-,Station Wagon,2020-08-13,Gasolina,-,6.4,0.0056,Combustión,0.041100000000000005,3.5,-,2610.0,0.0373,5.7275,79.649.140-K,GILD79649140K,2020,ICE,
4074,-,-,-,1793,21.7,-,Euro 6 b,-,C.H. 5665,115000000000,Porsche Chile SPA,-,-,Scala 1.5 TSI AT,2649,0.00041,18.9,SK8071E60720S00-K,-,-,Skoda,121,-,A,-,-,LPO,0.26880000000000004,-,-,-,-,Hatchback,2020-08-13,Gasolina,-,15.2,0.034,Combustión,0.032,1.5,-,1721.0,0.0256,4.749657,76.245.828-4,PORS762458284,2020,ICE,
4075,-,-,-,1793,21.3,-,Euro 6 b,-,C.H. 5665,115000000000,Porsche Chile SPA,-,-,Kamiq 1.5 TSI AT,2651,0.00041,18.5,SK8071E60720S01-3,-,-,Skoda,122,-,A,-,-,LPO,0.26880000000000004,-,-,-,-,Hatchback,2020-08-13,Gasolina,-,15.2,0.034,Combustión,0.032,1.5,-,1800.0,0.0256,4.753243,76.245.828-4,PORS762458284,2020,ICE,
4076,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,EV30 L Plus (3810-31020),3285,-,13.372810442144873,MX8065EL0720S00-5,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Furgón,2020-08-26,,-,-,-,Vehículo eléctrico,-,0,-,2630.0,-,5.8473,77.230.785-5,KTRE772307855,2020,BEV,
4077,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,EV30 L (3810-2002002),3285,-,13.372810442144873,MX8065EL0720S01-9,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Furgón,2020-08-26,,-,-,-,Vehículo eléctrico,-,0,-,2550.0,-,5.8473,77.230.785-5,KTRE772307855,2020,BEV,
4078,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,EV30 Plus (3800-1102001),2910,-,13.372810442144873,MX8065EL0720S02-2,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Furgón,2020-08-26,,-,-,-,Vehículo eléctrico,-,0,-,2460.0,-,5.1798,77.230.785-5,KTRE772307855,2020,BEV,
4079,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,EV30 (3800-0002000),2910,-,13.372810442144873,MX8065EL0720S03-6,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Furgón,2020-08-26,,-,-,-,Vehículo eléctrico,-,0,-,2310.0,-,5.1798,77.230.785-5,KTRE772307855,2020,BEV,
4080,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,e Deliver 3 L Plus (3810-31020),3285,-,13.372810442144873,MX8065EL0921S04-9,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Furgón,2021-09-07,,-,-,-,Vehículo eléctrico,-,0,-,2630.0,-,5.8473,77.230.785-5,KTRE772307855,2021,BEV,
4081,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,e Deliver 3 L (3810-2002002),3285,-,13.372810442144873,MX8065EL0921S05-2,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Furgón,2021-09-07,,-,-,-,Vehículo eléctrico,-,0,-,2550.0,-,5.8473,77.230.785-5,KTRE772307855,2021,BEV,
4082,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,e Deliver 3 Plus (3800-1102001),2910,-,13.372810442144873,MX8065EL0921S06-6,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Furgón,2021-09-07,,-,-,-,Vehículo eléctrico,-,0,-,2460.0,-,5.1798,77.230.785-5,KTRE772307855,2021,BEV,
4083,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,e Deliver 3 (3800-0002000),2910,-,13.372810442144873,MX8065EL0921S07-K,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Furgón,2021-09-07,,-,-,-,Vehículo eléctrico,-,0,-,2310.0,-,5.1798,77.230.785-5,KTRE772307855,2021,BEV,
4084,-,85,-,1780,-,-,,-,C.H. 5666,-,Importadora y Comercializadora K Tres SPA,-,-,e-Deliver 3 CS,3285,-,13.372810442144873,MX8065EL0423S08-K,-,-,Maxus,-,-,A,-,-,CC2E,-,-,-,-,-,Camioneta,2023-04-18,,-,-,-,Vehículo eléctrico,-,0,-,2525.0,-,5.8473,77.230.785-5,KTRE772307855,2023,BEV,
4085,-,-,-,1700,14.6,-,Euro 6 b,-,C.H. 5667,-,Derco SPA,-,-,X100 1.6 T/M,2850,-,12.1,JC8080E60720M00-4,-,-,Jac,198,-,M,-,-,MC2O,0.24209999999999998,-,-,-,-,Camioneta,2020-08-17,Gasolina,-,9.4,0.0595,Combustión,0.0507,1.6,-,3195.0,0.0471,4.845,94.141.000-6,DERC941410006,2020,ICE,
